State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttrakhand,Dehradoon,Rishikesh,Colacasia,Other,FAQ,21/03/2013,1500,1700,1600,318
Uttrakhand,Dehradoon,Rishikesh,Colacasia,Other,FAQ,04/07/2013,1000,1400,1100,318
Uttrakhand,Dehradoon,Rishikesh,Colacasia,Other,FAQ,06/07/2013,1250,1600,1300,318
Uttrakhand,Dehradoon,Rishikesh,Colacasia,Other,FAQ,16/07/2013,800,1200,900,318
Uttrakhand,Dehradoon,Rishikesh,Colacasia,Other,FAQ,23/07/2013,800,1200,900,318
Uttrakhand,Dehradoon,Rishikesh,Colacasia,Other,FAQ,05/08/2013,850,1000,900,318
Uttrakhand,Dehradoon,Rishikesh,Colacasia,Other,FAQ,26/08/2013,900,1300,1100,318
Uttrakhand,Dehradoon,Rishikesh,Colacasia,Other,FAQ,06/09/2013,800,1100,900,318
Uttrakhand,Dehradoon,Rishikesh,Colacasia,Other,FAQ,16/10/2013,1000,1200,1100,318
Uttrakhand,Dehradoon,Rishikesh,Colacasia,Other,FAQ,17/10/2013,1100,1300,1200,318
Uttrakhand,Dehradoon,Rishikesh,Colacasia,Other,FAQ,29/10/2013,1100,1200,1200,318
Uttrakhand,Dehradoon,Rishikesh,Colacasia,Other,FAQ,01/11/2013,1200,1400,1300,318
Uttrakhand,Dehradoon,Rishikesh,Colacasia,Other,FAQ,09/11/2013,1500,2000,1600,318
Uttrakhand,Dehradoon,Rishikesh,Colacasia,Other,FAQ,15/12/2013,1200,1400,1300,318
Uttrakhand,Dehradoon,Rishikesh,Colacasia,Other,FAQ,16/12/2013,1200,1400,1300,318
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,03/07/2013,800,1100,900,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,06/07/2013,800,1200,1000,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,12/07/2013,900,1200,1000,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,18/07/2013,900,1200,1000,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,23/07/2013,900,1100,1000,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,25/07/2013,1100,1400,1200,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,12/08/2013,1000,1200,1100,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,13/08/2013,950,1400,1000,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,16/08/2013,1200,1600,1300,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,18/08/2013,1200,1700,1300,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,19/08/2013,1300,1600,1400,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,03/09/2013,700,1100,800,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,24/09/2013,1300,1500,1400,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,14/10/2013,700,900,800,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,18/10/2013,900,1100,1000,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,19/10/2013,800,1000,900,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,02/11/2013,1200,1600,1400,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,04/11/2013,1300,2200,1600,311
Uttrakhand,Dehradoon,Rishikesh,Bhindi(Ladies Finger),Other,FAQ,05/06/2014,450,650,550,85
Uttrakhand,Dehradoon,Rishikesh,Bhindi(Ladies Finger),Other,FAQ,09/06/2014,450,650,550,85
Uttrakhand,Dehradoon,Rishikesh,Bhindi(Ladies Finger),Other,FAQ,19/06/2014,400,600,500,85
Uttrakhand,Dehradoon,Rishikesh,Bhindi(Ladies Finger),Other,FAQ,22/06/2014,450,650,550,85
Uttrakhand,Dehradoon,Rishikesh,Bhindi(Ladies Finger),Other,FAQ,24/06/2014,550,750,650,85
Uttrakhand,Dehradoon,Rishikesh,Bhindi(Ladies Finger),Other,FAQ,08/07/2014,650,850,750,85
Uttrakhand,Dehradoon,Rishikesh,Bhindi(Ladies Finger),Other,FAQ,09/07/2014,700,900,800,85
Uttrakhand,Dehradoon,Rishikesh,Bhindi(Ladies Finger),Other,FAQ,28/07/2014,650,850,750,85
Uttrakhand,Dehradoon,Rishikesh,Bhindi(Ladies Finger),Other,FAQ,08/08/2014,650,850,750,85
Uttrakhand,Dehradoon,Rishikesh,Bhindi(Ladies Finger),Other,FAQ,19/08/2014,650,850,750,85
Uttrakhand,Dehradoon,Rishikesh,Bhindi(Ladies Finger),Other,FAQ,22/08/2014,600,800,700,85
Uttrakhand,Dehradoon,Rishikesh,Bhindi(Ladies Finger),Other,FAQ,23/08/2014,650,850,750,85
Uttrakhand,Dehradoon,Rishikesh,Bhindi(Ladies Finger),Other,FAQ,26/08/2014,800,1000,900,85
Uttrakhand,Dehradoon,Rishikesh,Pumpkin,Other,FAQ,01/05/2014,500,700,600,84
Uttrakhand,Dehradoon,Rishikesh,Pumpkin,Other,FAQ,04/05/2014,450,650,550,84
Uttrakhand,Dehradoon,Rishikesh,Pumpkin,Other,FAQ,06/05/2014,400,600,500,84
Uttrakhand,Dehradoon,Rishikesh,Pumpkin,Other,FAQ,08/05/2014,400,600,500,84
Uttrakhand,Dehradoon,Rishikesh,Pumpkin,Other,FAQ,17/05/2014,250,450,350,84
Uttrakhand,Dehradoon,Rishikesh,Pumpkin,Other,FAQ,20/05/2014,250,450,350,84
Uttrakhand,Dehradoon,Rishikesh,Pumpkin,Other,FAQ,23/05/2014,300,500,400,84
Uttrakhand,Dehradoon,Rishikesh,Pumpkin,Other,FAQ,25/05/2014,300,500,400,84
Uttrakhand,Dehradoon,Rishikesh,Pumpkin,Other,FAQ,26/05/2014,350,550,450,84
Uttrakhand,Dehradoon,Rishikesh,Pumpkin,Other,FAQ,27/05/2014,300,500,400,84
Uttrakhand,Dehradoon,Rishikesh,Pumpkin,Other,FAQ,02/06/2014,200,400,300,84
Uttrakhand,Dehradoon,Rishikesh,Pumpkin,Other,FAQ,08/06/2014,200,400,300,84
Uttrakhand,Dehradoon,Rishikesh,Pumpkin,Other,FAQ,21/06/2014,200,400,300,84
Uttrakhand,Dehradoon,Rishikesh,Pumpkin,Other,FAQ,22/06/2014,250,450,350,84
Uttrakhand,Dehradoon,Rishikesh,Pumpkin,Other,FAQ,14/07/2014,350,550,450,84
Uttrakhand,Dehradoon,Rishikesh,Pumpkin,Other,FAQ,29/07/2014,350,550,450,84
Uttrakhand,Dehradoon,Rishikesh,Pumpkin,Other,FAQ,05/08/2014,350,550,450,84
Uttrakhand,Dehradoon,Rishikesh,Pumpkin,Other,FAQ,11/08/2014,350,550,450,84
Uttrakhand,Dehradoon,Rishikesh,Pumpkin,Other,FAQ,12/08/2014,350,550,450,84
Uttrakhand,Dehradoon,Rishikesh,Pumpkin,Other,FAQ,19/08/2014,300,500,400,84
Uttrakhand,Dehradoon,Rishikesh,Pumpkin,Other,FAQ,28/08/2014,600,800,700,84
Uttrakhand,Dehradoon,Rishikesh,Pumpkin,Other,FAQ,04/09/2014,400,600,500,84
Uttrakhand,Dehradoon,Rishikesh,Pumpkin,Other,FAQ,16/09/2014,400,1200,800,84
Uttrakhand,Dehradoon,Rishikesh,Pumpkin,Other,FAQ,18/09/2014,600,1000,850,84
Uttrakhand,Dehradoon,Rishikesh,Pumpkin,Other,FAQ,23/09/2014,400,900,750,84
Uttrakhand,Dehradoon,Rishikesh,Pumpkin,Other,FAQ,01/12/2014,300,600,300,84
Uttrakhand,Dehradoon,Rishikesh,Pumpkin,Other,FAQ,02/12/2014,400,900,400,84
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Medium,05/04/2014,1200,1800,1500,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Medium,07/04/2014,1600,2000,1800,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Medium,19/04/2014,1600,1800,1700,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Medium,06/05/2014,2000,2500,2200,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Medium,10/05/2014,2000,2500,2300,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Medium,14/05/2014,2000,2500,2200,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Medium,20/05/2014,2000,3000,2500,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Medium,21/05/2014,2000,3000,2500,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Medium,22/05/2014,2000,3000,2500,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Medium,03/06/2014,2000,3000,2500,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Medium,05/06/2014,2000,3000,2500,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Medium,06/06/2014,1600,2600,2100,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Medium,12/06/2014,1500,2500,2000,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Medium,22/06/2014,1500,2500,2000,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Medium,28/06/2014,1500,2500,2000,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Medium,29/06/2014,1500,2500,2000,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Medium,18/07/2014,1500,2500,2000,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Medium,24/07/2014,1500,2500,2000,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Medium,29/07/2014,1500,2500,2000,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Small,06/08/2014,1500,2500,2000,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Small,21/08/2014,2000,3000,2500,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Small,25/08/2014,2000,3000,2500,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Small,07/09/2014,2000,3200,2600,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Small,16/09/2014,2200,3000,2500,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Small,17/09/2014,1900,2600,2400,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Small,19/09/2014,1950,2500,2200,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Small,21/09/2014,2100,2800,2500,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Small,23/09/2014,2000,2800,2500,77
Uttrakhand,Dehradoon,Rishikesh,Peas(Dry),Other,FAQ,18/07/2013,3000,3000,3000,347
Uttrakhand,Dehradoon,Rishikesh,Peas(Dry),Other,FAQ,23/10/2013,3100,3400,3200,347
Uttrakhand,Dehradoon,Rishikesh,Peas(Dry),Other,FAQ,24/10/2013,2600,2600,2600,347
Uttrakhand,Dehradoon,Rishikesh,Peas(Dry),Other,FAQ,13/12/2013,3700,3700,3700,347
Uttrakhand,Dehradoon,Rishikesh,Peas(Dry),Other,FAQ,14/12/2013,3188,4588,3600,347
Uttrakhand,Dehradoon,Rishikesh,Black Gram (Urd Beans)(Whole),Other,FAQ,15/01/2014,3200,4600,3600,8
Uttrakhand,Dehradoon,Rishikesh,Black Gram (Urd Beans)(Whole),Other,FAQ,22/01/2014,4000,4000,4000,8
Uttrakhand,Dehradoon,Rishikesh,Black Gram (Urd Beans)(Whole),Other,FAQ,24/01/2014,4850,4850,4850,8
Uttrakhand,Dehradoon,Rishikesh,Black Gram (Urd Beans)(Whole),Other,FAQ,31/01/2014,4000,4000,4000,8
Uttrakhand,Dehradoon,Rishikesh,Black Gram (Urd Beans)(Whole),Other,FAQ,02/02/2014,4000,4000,4000,8
Uttrakhand,Dehradoon,Rishikesh,Fish,Other,FAQ,24/10/2013,10000,10000,10000,366
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,04/04/2014,500,600,550,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,07/04/2014,700,900,800,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,10/04/2014,700,900,800,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,16/04/2014,750,950,850,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,17/04/2014,700,900,800,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,20/04/2014,700,900,800,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,23/04/2014,800,1000,900,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,02/05/2014,700,900,800,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,07/05/2014,750,950,850,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,08/05/2014,700,900,800,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,09/05/2014,750,950,850,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,10/05/2014,700,900,800,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,11/05/2014,750,950,850,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,16/05/2014,750,950,850,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,19/05/2014,750,950,850,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,25/05/2014,650,850,750,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,27/05/2014,650,850,750,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,04/06/2014,450,650,550,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,16/06/2014,300,500,400,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,17/06/2014,350,550,450,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,22/06/2014,300,500,400,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,23/06/2014,350,550,450,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,26/06/2014,300,600,400,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,28/06/2014,350,550,450,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,03/07/2014,400,600,500,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,02/08/2014,1400,1600,1500,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,03/08/2014,3000,4000,3500,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,07/08/2014,1000,1800,1600,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,17/08/2014,1000,2000,1500,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,18/08/2014,1500,2500,2000,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,11/09/2014,1800,2600,2100,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,13/09/2014,1800,2500,2200,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,28/09/2014,1500,1900,1700,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,01/10/2014,1450,2100,1800,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,03/10/2014,1400,1800,1500,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,04/10/2014,1400,1900,1800,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,07/10/2014,1400,1900,1800,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,08/10/2014,1500,1900,1800,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,09/10/2014,1500,2100,1900,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,10/10/2014,1500,2000,1800,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,11/10/2014,1600,2000,1800,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,12/10/2014,1600,1950,1700,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,18/10/2014,1400,1750,1600,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,19/10/2014,1450,1800,1650,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,20/10/2014,1450,1800,1650,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,28/10/2014,1300,1950,1500,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,29/10/2014,1250,1900,1550,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,14/11/2014,800,1400,1200,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,16/11/2014,800,1000,900,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,20/11/2014,800,1100,1000,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,11/12/2014,700,1000,700,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,14/12/2014,800,1200,900,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,26/12/2014,900,1300,900,78
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,28/12/2014,800,900,800,78
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,16/06/2013,1500,2260,1680,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,17/06/2013,1899,1899,1899,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,20/06/2013,1525,1525,1525,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,24/06/2013,1800,1800,1800,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,11/07/2013,1950,1950,1950,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,17/07/2013,1900,1900,1900,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,18/07/2013,1420,1500,1500,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,24/08/2013,1600,1600,1600,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,30/08/2013,1800,1995,1995,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,03/09/2013,1600,1800,1600,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,05/09/2013,1700,1700,1700,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,07/09/2013,1700,1700,1700,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,08/09/2013,1750,1750,1750,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,11/09/2013,1980,1980,1980,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,02/10/2013,1500,1500,1500,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,13/10/2013,2200,2200,2200,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,17/10/2013,1900,3100,3100,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,26/10/2013,1800,1800,1800,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,27/10/2013,1714,1850,1850,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,28/10/2013,1649,1649,1649,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,02/11/2013,1638,1750,1638,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,18/11/2013,1685,2090,1685,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,22/11/2013,1668,2255,1860,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,23/11/2013,1860,1860,1860,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,04/12/2013,1700,2051,1850,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,05/12/2013,1710,2100,1840,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,18/12/2013,1536,2600,2310,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,28/12/2013,2000,2050,2050,3
Uttrakhand,Dehradoon,Rishikesh,Pear(Marasebu),Other,Medium,17/10/2013,600,800,700,330
Uttrakhand,Dehradoon,Rishikesh,Pear(Marasebu),Other,Medium,22/10/2013,800,1200,1000,330
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,02/01/2013,200,400,300,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,04/01/2013,250,450,375,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,08/02/2013,350,500,400,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,16/03/2013,700,900,750,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,10/04/2013,600,750,650,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,12/04/2013,500,700,600,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,19/04/2013,400,600,500,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,24/05/2013,400,600,500,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,02/06/2013,400,600,500,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,04/06/2013,400,600,500,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,05/06/2013,600,800,700,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,10/07/2013,1500,1800,1600,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,06/08/2013,800,1000,900,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,23/08/2013,1150,1400,1200,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,01/09/2013,900,1100,1000,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,07/09/2013,900,1250,1050,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,11/09/2013,800,1200,900,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,12/09/2013,900,1200,1000,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,14/09/2013,800,1000,900,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,16/09/2013,900,1100,1000,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,22/09/2013,800,1000,900,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,06/10/2013,800,1100,950,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,12/10/2013,850,1000,900,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,14/10/2013,800,1100,1000,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,16/10/2013,900,1200,1000,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,18/10/2013,700,900,800,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,20/10/2013,1000,1300,1100,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,29/10/2013,900,1100,1000,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,12/11/2013,1800,2500,2000,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,14/11/2013,1600,2300,1900,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,20/11/2013,1500,2200,1800,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,21/11/2013,1600,2200,1800,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,24/11/2013,1400,1800,1500,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,03/12/2013,750,950,850,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,05/12/2013,850,1050,950,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,06/12/2013,700,900,800,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,11/12/2013,600,800,700,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,21/12/2013,500,800,700,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,24/12/2013,700,900,800,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,29/12/2013,500,700,600,35
Uttrakhand,Dehradoon,Rishikesh,Big Gram,Other,FAQ,07/01/2015,3800,3800,3800,113
Uttrakhand,Dehradoon,Rishikesh,Green Gram (Moong)(Whole),Other,FAQ,04/04/2014,4000,4000,4000,9
Uttrakhand,Dehradoon,Rishikesh,Green Gram (Moong)(Whole),Other,FAQ,13/04/2014,5000,5000,5000,9
Uttrakhand,Dehradoon,Rishikesh,Green Gram (Moong)(Whole),Other,FAQ,25/08/2014,2500,3500,3000,9
Uttrakhand,Dehradoon,Rishikesh,Green Gram (Moong)(Whole),Other,FAQ,17/12/2014,5000,5500,5200,9
Uttrakhand,Dehradoon,Rishikesh,Garlic,Other,FAQ,16/02/2013,1950,2250,2100,25
Uttrakhand,Dehradoon,Rishikesh,Garlic,Other,FAQ,18/10/2013,2100,2900,2600,25
Uttrakhand,Dehradoon,Rishikesh,Garlic,Other,FAQ,01/11/2013,3000,4100,3900,25
Uttrakhand,Dehradoon,Rishikesh,Garlic,Other,FAQ,14/11/2013,3400,3900,3600,25
Uttrakhand,Dehradoon,Rishikesh,Garlic,Other,FAQ,24/11/2013,4000,4500,4200,25
Uttrakhand,Dehradoon,Rishikesh,Garlic,Other,FAQ,28/11/2013,3000,4000,3500,25
Uttrakhand,Dehradoon,Rishikesh,Garlic,Other,FAQ,29/11/2013,4000,4800,4400,25
Uttrakhand,Dehradoon,Rishikesh,Garlic,Other,FAQ,03/12/2013,3000,4000,3500,25
Uttrakhand,Dehradoon,Rishikesh,Garlic,Other,FAQ,16/12/2013,3200,4500,4100,25
Uttrakhand,Dehradoon,Rishikesh,Garlic,Other,FAQ,18/12/2013,1800,2600,2400,25
Uttrakhand,Dehradoon,Rishikesh,Garlic,Other,FAQ,25/12/2013,2100,2800,2400,25
Uttrakhand,Dehradoon,Rishikesh,Garlic,Other,FAQ,28/12/2013,1800,2500,2100,25
Uttrakhand,Dehradoon,Rishikesh,Paddy(Dhan)(Common),Other,FAQ,12/11/2013,1310,1310,1310,2
Uttrakhand,Dehradoon,Rishikesh,Masur Dal,Other,FAQ,09/06/2013,3200,3200,3200,259
Uttrakhand,Dehradoon,Rishikesh,Masur Dal,Other,FAQ,21/07/2013,3600,3600,3600,259
Uttrakhand,Dehradoon,Rishikesh,Masur Dal,Other,FAQ,22/10/2013,3000,4600,4600,259
