State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,15/12/2008,15000,15030,15020,366
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,29/12/2008,15000,15040,15030,366
Tripura,West District,Champaknagar,Fish,Rahu(Local),FAQ,04/01/2008,10000,10050,10030,366
Tripura,West District,Champaknagar,Fish,Rahu(Local),FAQ,01/02/2008,10000,10050,10030,366
Tripura,West District,Champaknagar,Fish,Rahu(Local),FAQ,18/02/2008,11000,11050,11030,366
Tripura,West District,Champaknagar,Fish,Rahu(Local),FAQ,04/04/2008,10000,10040,10030,366
Tripura,West District,Champaknagar,Fish,Rahu(Local),FAQ,05/05/2008,12000,12040,12030,366
Tripura,West District,Champaknagar,Fish,Rahu(Local),FAQ,26/05/2008,13000,13050,13040,366
Tripura,West District,Champaknagar,Fish,Rahu(Local),FAQ,02/06/2008,12000,12040,12030,366
Tripura,West District,Champaknagar,Fish,Rahu(Local),FAQ,09/06/2008,14000,14040,14030,366
Tripura,West District,Champaknagar,Fish,Rahu(Local),FAQ,13/06/2008,12000,12040,12030,366
Tripura,West District,Champaknagar,Fish,Rahu(Local),FAQ,27/06/2008,14000,14030,14020,366
Tripura,West District,Champaknagar,Fish,Rahu(Local),FAQ,04/07/2008,13000,13030,13025,366
Tripura,West District,Champaknagar,Fish,Rahu(Local),FAQ,11/07/2008,13000,13030,13020,366
Tripura,West District,Champaknagar,Fish,Rahu(Local),FAQ,18/07/2008,12000,12025,12020,366
Tripura,West District,Champaknagar,Fish,Rahu(Local),FAQ,28/07/2008,12000,12025,12015,366
Tripura,West District,Champaknagar,Fish,Rahu(Local),FAQ,01/08/2008,13000,13020,13010,366
Tripura,West District,Champaknagar,Fish,Rahu(Local),FAQ,25/08/2008,14000,14040,14030,366
Tripura,West District,Champaknagar,Fish,Rahu(Local),FAQ,01/09/2008,12000,12030,12020,366
Tripura,West District,Champaknagar,Fish,Rahu(Local),FAQ,08/09/2008,13000,13030,13020,366
Tripura,West District,Champaknagar,Fish,Rahu(Local),FAQ,12/09/2008,13000,13040,13030,366
Tripura,West District,Champaknagar,Fish,Rahu(Local),FAQ,20/10/2008,13000,13030,13020,366
Tripura,West District,Champaknagar,Fish,Rahu(Local),FAQ,31/10/2008,13000,13035,13025,366
Tripura,West District,Champaknagar,Fish,Rahu(Local),FAQ,03/11/2008,14000,14030,14020,366
Tripura,West District,Champaknagar,Fish,Rahu(Local),FAQ,10/11/2008,14000,14030,14020,366
Tripura,West District,Champaknagar,Fish,Rahu(Local),FAQ,21/11/2008,13000,13030,13020,366
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,23/05/2008,20000,20300,20200,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,05/07/2008,1200,1220,1210,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,21/07/2008,1600,1625,1620,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,22/07/2008,1600,1630,1620,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,17/10/2008,2000,2020,2010,81
Tripura,West District,Champaknagar,Pointed gourd (Parval),Other,FAQ,24/04/2009,25000,25250,25200,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Other,FAQ,28/04/2009,20000,20200,20100,303
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,01/01/2007,1000,1040,1020,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,12/02/2007,800,830,815,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,28/02/2007,1200,1235,1225,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,01/03/2007,1200,1230,1210,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,02/03/2007,1000,1030,1020,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,07/03/2007,1000,1050,1030,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,28/03/2007,1000,1030,1020,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,30/03/2007,1000,1030,1020,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,31/03/2007,1200,1225,1210,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,07/04/2007,1100,1120,1110,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,10/04/2007,700,720,710,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,17/04/2007,1000,1020,1010,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,04/05/2007,1500,1520,1510,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,16/05/2007,1700,1720,1710,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,31/07/2007,1500,1530,1520,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,22/08/2007,2000,2035,2025,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,29/08/2007,2000,2020,2010,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,30/08/2007,2000,2030,2020,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,05/09/2007,2000,2035,2025,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,06/09/2007,2500,2520,2510,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,15/09/2007,2500,2525,2515,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,25/09/2007,2000,2030,2020,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,28/09/2007,2000,2035,2025,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,09/10/2007,2000,2030,2020,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,11/10/2007,2500,2520,2510,35
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,05/05/2006,80000,80400,80200,366
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,10/07/2006,85000,85350,85250,366
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,21/07/2006,80000,80300,80200,366
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,25/08/2006,85000,85350,85250,366
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,08/09/2006,80000,80350,80250,366
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,11/09/2006,85000,85300,85200,366
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,25/09/2006,90000,90300,90100,366
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,06/10/2006,90000,90300,90150,366
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,20/10/2006,8500,8535,8525,366
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,10/11/2006,9000,9030,9020,366
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,13/11/2006,8000,8050,8020,366
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,24/11/2006,8000,8035,8025,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,11/12/2006,9000,9040,9020,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,15/12/2006,9000,9040,9025,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,22/12/2006,8000,8040,8025,366
Tripura,West District,Champaknagar,Fish,Rahu(Local),FAQ,24/04/2006,80000,80350,80200,366
Tripura,West District,Champaknagar,Fish,Rahu(Local),FAQ,17/07/2006,100000,100300,100200,366
Tripura,West District,Champaknagar,Fish,Rahu(Local),FAQ,13/10/2006,10000,10030,10015,366
Tripura,West District,Champaknagar,Fish,Rahu(Local),FAQ,23/10/2006,10000,10030,10020,366
Tripura,West District,Champaknagar,Fish,Rahu(Local),FAQ,27/11/2006,10000,10040,10020,366
Tripura,West District,Champaknagar,Fish,Rahu(Local),FAQ,01/12/2006,100000,100400,100200,366
Tripura,West District,Champaknagar,Firewood,Firewood,FAQ,02/12/2005,1200,1300,1250,206
Tripura,West District,Champaknagar,Firewood,Firewood,FAQ,08/12/2005,1000,1200,1100,206
Tripura,West District,Champaknagar,Firewood,Firewood,FAQ,19/12/2005,1050,1200,1125,206
Tripura,West District,Champaknagar,Firewood,Firewood,FAQ,23/12/2005,1100,1225,1175,206
Tripura,West District,Champaknagar,Firewood,Firewood,FAQ,26/12/2005,1150,1225,1200,206
Tripura,West District,Champaknagar,Papaya (Raw),Other,FAQ,05/09/2008,8000,8200,8100,313
Tripura,West District,Champaknagar,Papaya (Raw),Other,FAQ,29/10/2008,7000,7300,7200,313
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,20/10/2008,8000,8025,8015,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,17/11/2008,4000,4040,4030,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,27/11/2008,2000,2030,2020,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,28/11/2008,2000,2025,2015,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,02/12/2008,1500,1530,1520,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,10/12/2008,2000,2025,2015,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,12/12/2008,1500,1525,1515,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,17/12/2008,1500,1530,1520,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,20/12/2008,1400,1430,1420,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,26/12/2008,1500,1525,1515,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,27/12/2008,1400,1420,1410,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,29/12/2008,1500,1530,1520,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,31/12/2008,1500,1525,1515,34
Tripura,West District,Champaknagar,Cauliflower,Local,FAQ,07/01/2008,1300,1325,1310,34
Tripura,West District,Champaknagar,Cauliflower,Local,FAQ,10/01/2008,1400,1420,1410,34
Tripura,West District,Champaknagar,Cauliflower,Local,FAQ,25/01/2008,800,835,825,34
Tripura,West District,Champaknagar,Cauliflower,Local,FAQ,29/01/2008,700,725,710,34
Tripura,West District,Champaknagar,Cauliflower,Local,FAQ,01/02/2008,800,820,810,34
Tripura,West District,Champaknagar,Cauliflower,Local,FAQ,05/02/2008,800,820,810,34
Tripura,West District,Champaknagar,Cauliflower,Local,FAQ,13/02/2008,700,730,720,34
Tripura,West District,Champaknagar,Cauliflower,Local,FAQ,19/02/2008,1000,1020,1010,34
Tripura,West District,Champaknagar,Cauliflower,Local,FAQ,26/02/2008,1000,1020,1010,34
Tripura,West District,Champaknagar,Cauliflower,Local,FAQ,27/02/2008,1000,1020,1010,34
Tripura,West District,Champaknagar,Cauliflower,Local,FAQ,01/03/2008,1000,1030,1020,34
Tripura,West District,Champaknagar,Cauliflower,Local,FAQ,03/03/2008,900,920,910,34
Tripura,West District,Champaknagar,Cauliflower,Local,FAQ,19/03/2008,1000,1030,1020,34
Tripura,West District,Champaknagar,Cauliflower,Local,FAQ,28/03/2008,1200,1230,1220,34
Tripura,West District,Champaknagar,Cauliflower,Local,FAQ,02/04/2008,1100,1120,1110,34
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,27/01/2007,1800,1830,1820,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,01/03/2007,1100,1120,1110,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,05/03/2007,1000,1030,1020,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,20/03/2007,800,820,810,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,22/03/2007,900,930,920,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,26/03/2007,750,780,770,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,28/03/2007,800,825,815,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,03/04/2007,600,630,620,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,11/04/2007,600,620,610,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,04/05/2007,800,830,820,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,16/05/2007,1000,1030,1020,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,23/08/2007,2500,2530,2520,78
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Swarna Masuri (OLD),FAQ,23/11/2005,6250,6325,6290,2
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,25/08/2007,2500,2520,2510,89
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,07/09/2007,2000,2035,2020,89
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,10/09/2007,2500,2520,2510,89
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,14/09/2007,2500,2520,2510,89
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,19/09/2007,2500,2520,2510,89
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,09/10/2007,2500,2520,2510,89
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,12/10/2007,2200,2220,2210,89
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,02/11/2007,2500,2520,2510,89
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,03/11/2007,2000,2020,2010,89
Tripura,West District,Champaknagar,Tomato,Local,FAQ,04/01/2008,1400,1430,1420,78
Tripura,West District,Champaknagar,Tomato,Local,FAQ,08/01/2008,1500,1530,1520,78
Tripura,West District,Champaknagar,Tomato,Local,FAQ,15/01/2008,1500,1520,1510,78
Tripura,West District,Champaknagar,Tomato,Local,FAQ,25/01/2008,1300,1330,1320,78
Tripura,West District,Champaknagar,Tomato,Local,FAQ,29/01/2008,1300,1335,1325,78
Tripura,West District,Champaknagar,Tomato,Local,FAQ,30/01/2008,1200,1225,1210,78
Tripura,West District,Champaknagar,Tomato,Local,FAQ,15/02/2008,1200,1235,1225,78
Tripura,West District,Champaknagar,Tomato,Local,FAQ,25/02/2008,1200,1220,1210,78
Tripura,West District,Champaknagar,Tomato,Local,FAQ,28/02/2008,1200,1235,1225,78
Tripura,West District,Champaknagar,Tomato,Local,FAQ,03/03/2008,1200,1230,1220,78
Tripura,West District,Champaknagar,Tomato,Local,FAQ,22/03/2008,1400,1420,1410,78
Tripura,West District,Champaknagar,Tomato,Local,FAQ,01/04/2008,1300,1320,1310,78
Tripura,West District,Champaknagar,Tomato,Local,FAQ,03/04/2008,1000,1030,1020,78
Tripura,West District,Champaknagar,Tomato,Local,FAQ,07/04/2008,1200,1225,1215,78
Tripura,West District,Champaknagar,Tomato,Local,FAQ,08/04/2008,1400,1430,1420,78
Tripura,West District,Champaknagar,Tomato,Local,FAQ,09/04/2008,1500,1520,1510,78
Tripura,West District,Champaknagar,Tomato,Local,FAQ,10/04/2008,1800,1820,1810,78
Tripura,West District,Champaknagar,Tomato,Local,FAQ,26/04/2008,2000,2030,2020,78
Tripura,West District,Champaknagar,Tomato,Tomato,FAQ,01/11/2008,4000,4025,4015,78
Tripura,West District,Champaknagar,Tomato,Tomato,FAQ,06/11/2008,4000,4030,4020,78
Tripura,West District,Champaknagar,Tomato,Tomato,FAQ,11/11/2008,4000,4025,4015,78
Tripura,West District,Champaknagar,Tomato,Tomato,FAQ,11/12/2008,2500,2530,2520,78
Tripura,West District,Champaknagar,Tomato,Tomato,FAQ,19/12/2008,2000,2030,2020,78
Tripura,West District,Champaknagar,Tomato,Tomato,FAQ,22/12/2008,2000,2030,2020,78
Tripura,West District,Champaknagar,Tomato,Tomato,FAQ,31/12/2008,1600,1625,1615,78
Tripura,West District,Champaknagar,Brinjal,Brinjal,FAQ,13/05/2009,2500,2525,2515,35
Tripura,West District,Champaknagar,Brinjal,Brinjal,FAQ,16/05/2009,2500,2525,2515,35
Tripura,West District,Champaknagar,Brinjal,Brinjal,FAQ,08/06/2009,2500,2530,2520,35
Tripura,West District,Champaknagar,Brinjal,Brinjal,FAQ,19/06/2009,2000,2020,2010,35
Tripura,West District,Champaknagar,Brinjal,Brinjal,FAQ,01/07/2009,1600,1630,1620,35
Tripura,West District,Champaknagar,Brinjal,Brinjal,FAQ,07/07/2009,2000,2025,2015,35
Tripura,West District,Champaknagar,Brinjal,Brinjal,FAQ,08/07/2009,2000,2020,2010,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,04/08/2009,2500,2520,2510,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,06/08/2009,2000,2020,2010,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,12/08/2009,2000,2020,2010,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,22/08/2009,2500,2530,2520,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,26/08/2009,2000,2020,2010,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,27/08/2009,2000,2030,2020,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,02/01/2009,1500,1530,1520,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,03/01/2009,2000,2030,2020,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,06/01/2009,1600,1620,1610,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,12/01/2009,2000,2030,2020,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,16/01/2009,2000,2025,2015,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,19/01/2009,2000,2030,2020,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,24/01/2009,2500,2530,2520,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,02/02/2009,2000,2025,2015,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,25/07/2009,2000,2025,2015,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,05/10/2009,2000,2030,2020,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,24/10/2009,3000,3020,3010,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,26/10/2009,3000,3025,3015,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,31/10/2009,2500,2520,2510,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,17/11/2009,2000,2030,2020,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,18/11/2009,2000,2020,2010,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,15/12/2009,2500,2530,2520,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,26/12/2009,2000,2020,2010,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,29/12/2009,2000,2030,2020,35
Tripura,West District,Champaknagar,Onion,Nasik,FAQ,04/11/2024,7000,8000,7500,23
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,18/08/2024,22000,26000,24000,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,24/08/2024,32000,36000,34000,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,30/08/2024,20000,24000,22000,87
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,10/01/2025,32000,34000,33000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,20/01/2025,33000,35000,34000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,24/01/2025,21000,23000,22000,366
Tripura,West District,Champaknagar,Indian Beans (Seam),Indian Beans (Seam),FAQ,27/01/2025,3000,5000,4000,299
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,26/12/2024,4000,5000,4500,154
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,27/12/2024,3000,4000,3500,154
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,03/01/2025,2500,3500,3000,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,12/01/2025,2000,3000,2500,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,14/01/2025,2000,3000,2500,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,25/01/2025,2000,3000,2500,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,27/01/2025,2000,3000,2500,34
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,10/01/2025,4000,5000,4500,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,20/01/2025,5000,6000,5500,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,24/01/2025,4000,5000,4500,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,31/01/2025,2000,3000,2500,35
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,23/02/2025,5000,6000,5500,87
Tripura,West District,Champaknagar,Indian Beans (Seam),Indian Beans (Seam),FAQ,02/02/2025,3000,5000,4000,299
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,17/02/2025,32000,34000,33000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,14/02/2025,22000,24000,23000,366
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,06/12/2024,7000,8000,7500,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,16/12/2024,7000,8000,7500,78
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,03/12/2024,9000,10000,9500,85
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,06/01/2025,5000,7000,6000,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,08/01/2025,5000,6000,5500,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,10/01/2025,5000,6000,5500,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,25/01/2025,5000,7000,6000,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,31/01/2025,5000,7000,6000,87
Tripura,West District,Champaknagar,Ginger(Green),Green Ginger,FAQ,20/01/2025,18000,20000,19000,103
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,16/01/2025,8000,9000,8500,89
Tripura,West District,Champaknagar,Onion,Nasik,FAQ,31/01/2025,4000,4500,4300,23
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,17/01/2025,5000,6000,5500,78
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,21/02/2025,32000,34000,33000,366
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,15/01/2025,2000,3000,2500,154
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,20/01/2025,2000,3000,2500,154
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,08/01/2025,2000,3000,2500,154
Tripura,West District,Champaknagar,Carrot,Carrot,FAQ,24/01/2025,3000,4000,3500,153
Tripura,West District,Champaknagar,Pumpkin,Pumpkin,FAQ,17/01/2025,3000,5000,4000,84
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,05/01/2025,3800,4000,3900,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,15/01/2025,3500,4000,3800,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,18/01/2025,3500,4000,3800,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,08/01/2025,3800,4000,3900,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,20/01/2025,3500,4000,3800,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,31/01/2025,2500,3000,2800,24
