State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,25/12/2008,0,0,200,24
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,02/01/2008,0,0,1850,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,03/01/2008,0,0,1850,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,13/01/2008,0,0,1850,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,24/01/2008,0,0,1850,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,05/02/2008,0,0,1800,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,11/02/2008,0,0,1850,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,14/02/2008,0,0,1850,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,19/02/2008,0,0,1860,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,20/02/2008,0,0,1860,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,26/02/2008,0,0,1925,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,13/03/2008,0,0,2200,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,18/03/2008,0,0,2400,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,29/03/2008,0,0,2900,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,01/04/2008,0,0,3000,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,03/04/2008,0,0,3000,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,04/04/2008,0,0,3000,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,07/04/2008,0,0,3000,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,22/04/2008,0,0,3000,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,26/04/2008,0,0,3000,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,28/04/2008,0,0,3000,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,04/05/2008,0,0,3000,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,07/05/2008,0,0,3000,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,12/05/2008,0,0,3000,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,14/05/2008,0,0,2500,180
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,05/01/2008,0,0,980,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,08/01/2008,0,0,980,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,14/01/2008,0,0,980,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,16/01/2008,0,0,985,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,19/01/2008,0,0,970,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,24/01/2008,0,0,985,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,28/01/2008,0,0,1000,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,01/02/2008,0,0,1000,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,04/03/2008,0,0,1050,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,05/03/2008,0,0,1070,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,08/03/2008,0,0,1070,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,11/03/2008,0,0,1070,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,12/03/2008,0,0,1075,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,13/03/2008,0,0,1075,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,17/03/2008,0,0,1100,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,31/03/2008,0,0,1000,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,03/04/2008,0,0,1000,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,09/04/2008,0,0,1000,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,11/04/2008,0,0,1000,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,15/04/2008,0,0,1000,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,17/04/2008,0,0,1000,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,19/04/2008,0,0,1000,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,23/04/2008,0,0,1000,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,03/05/2008,0,0,1000,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,12/05/2008,0,0,1015,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,20/05/2008,0,0,1045,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,28/05/2008,0,0,1045,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,18/06/2008,0,0,1050,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,30/06/2008,0,0,1050,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,16/07/2008,0,0,1035,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,21/07/2008,0,0,1035,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,01/08/2008,0,0,1035,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,30/09/2008,0,0,975,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,10/10/2008,0,0,975,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,16/10/2008,0,0,975,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,18/10/2008,0,0,975,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,23/10/2008,0,0,975,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,24/10/2008,0,0,975,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,25/10/2008,0,0,975,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,27/10/2008,0,0,975,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,10/11/2008,0,0,975,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,14/11/2008,0,0,970,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,17/11/2008,0,0,970,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,02/12/2008,0,0,970,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,08/12/2008,0,0,975,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,25/12/2008,0,0,975,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,29/12/2008,0,0,975,1
Uttar Pradesh,Lucknow,Lucknow,Ginger(Green),Other,FAQ,16/12/2007,0,0,1600,103
Uttar Pradesh,Lucknow,Lucknow,Ginger(Green),Other,FAQ,19/12/2007,0,0,1580,103
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,04/06/2006,0,0,950,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,16/06/2006,0,0,680,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,23/06/2006,0,0,685,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,27/06/2006,0,0,690,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,04/07/2006,0,0,700,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,10/07/2006,0,0,700,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,11/07/2006,0,0,700,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,14/07/2006,0,0,715,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,20/07/2006,0,0,725,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,08/08/2006,0,0,750,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,09/08/2006,0,0,750,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,28/08/2006,0,0,750,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,11/09/2006,0,0,740,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,16/09/2006,0,0,745,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,17/09/2006,0,0,740,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,18/09/2006,0,0,740,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,20/09/2006,0,0,700,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,27/09/2006,0,0,750,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,02/10/2006,0,0,740,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,11/10/2006,0,0,725,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,18/10/2006,0,0,700,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,19/10/2006,0,0,700,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,21/10/2006,0,0,700,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,24/10/2006,0,0,700,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,25/10/2006,0,0,700,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,26/10/2006,0,0,700,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,28/10/2006,0,0,750,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,08/11/2006,0,0,700,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,11/11/2006,0,0,700,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,20/11/2006,0,0,725,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,29/11/2006,0,0,725,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,08/12/2006,0,0,750,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,15/12/2006,0,0,750,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,21/12/2006,0,0,760,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,23/12/2006,0,0,760,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,25/12/2006,0,0,760,72
Uttar Pradesh,Lucknow,Lucknow,Guava,Other,Medium,09/01/2008,0,0,700,185
Uttar Pradesh,Lucknow,Lucknow,Guava,Other,Medium,12/01/2008,0,0,700,185
Uttar Pradesh,Lucknow,Lucknow,Guava,Other,Medium,16/01/2008,0,0,700,185
Uttar Pradesh,Lucknow,Lucknow,Guava,Other,Medium,17/01/2008,0,0,700,185
Uttar Pradesh,Lucknow,Lucknow,Guava,Other,Medium,23/01/2008,0,0,740,185
Uttar Pradesh,Lucknow,Lucknow,Guava,Other,Medium,28/01/2008,0,0,750,185
Uttar Pradesh,Lucknow,Lucknow,Guava,Other,Medium,29/01/2008,0,0,750,185
Uttar Pradesh,Lucknow,Lucknow,Guava,Other,Medium,07/02/2008,0,0,700,185
Uttar Pradesh,Lucknow,Lucknow,Guava,Other,Medium,14/02/2008,0,0,650,185
Uttar Pradesh,Lucknow,Lucknow,Guava,Other,Medium,16/02/2008,0,0,650,185
Uttar Pradesh,Lucknow,Lucknow,Guava,Other,Medium,18/02/2008,0,0,650,185
Uttar Pradesh,Lucknow,Lucknow,Guava,Other,Medium,26/02/2008,0,0,675,185
Uttar Pradesh,Lucknow,Lucknow,Guava,Other,Medium,16/03/2008,0,0,1000,185
Uttar Pradesh,Lucknow,Lucknow,Guava,Other,Medium,18/03/2008,0,0,1000,185
Uttar Pradesh,Lucknow,Lucknow,Guava,Other,Medium,21/03/2008,0,0,1400,185
Uttar Pradesh,Lucknow,Lucknow,Guava,Other,Medium,01/11/2008,0,0,800,185
Uttar Pradesh,Lucknow,Lucknow,Guava,Other,Medium,02/11/2008,0,0,800,185
Uttar Pradesh,Lucknow,Lucknow,Guava,Other,Medium,06/11/2008,0,0,800,185
Uttar Pradesh,Lucknow,Lucknow,Guava,Other,Medium,08/11/2008,0,0,800,185
Uttar Pradesh,Lucknow,Lucknow,Guava,Other,Medium,11/11/2008,0,0,800,185
Uttar Pradesh,Lucknow,Lucknow,Guava,Other,Medium,17/11/2008,0,0,750,185
Uttar Pradesh,Lucknow,Lucknow,Guava,Other,Medium,25/11/2008,0,0,700,185
Uttar Pradesh,Lucknow,Lucknow,Guava,Other,Medium,27/11/2008,0,0,700,185
Uttar Pradesh,Lucknow,Lucknow,Guava,Other,Medium,15/12/2008,0,0,800,185
Uttar Pradesh,Lucknow,Lucknow,Karbuja(Musk Melon),Other,Medium,10/05/2008,0,0,1000,187
Uttar Pradesh,Lucknow,Lucknow,Karbuja(Musk Melon),Other,Medium,11/05/2008,0,0,1000,187
Uttar Pradesh,Lucknow,Lucknow,Karbuja(Musk Melon),Other,Medium,15/05/2008,0,0,1000,187
Uttar Pradesh,Lucknow,Lucknow,Karbuja(Musk Melon),Other,Medium,20/05/2008,0,0,700,187
Uttar Pradesh,Lucknow,Lucknow,Karbuja(Musk Melon),Other,Medium,04/06/2008,0,0,750,187
Uttar Pradesh,Lucknow,Lucknow,Karbuja(Musk Melon),Other,Medium,10/06/2008,0,0,600,187
Uttar Pradesh,Lucknow,Lucknow,Karbuja(Musk Melon),Other,Medium,12/06/2008,0,0,700,187
Uttar Pradesh,Lucknow,Lucknow,Karbuja(Musk Melon),Other,Medium,15/06/2008,0,0,800,187
Uttar Pradesh,Lucknow,Lucknow,Karbuja(Musk Melon),Other,Medium,18/06/2008,0,0,800,187
Uttar Pradesh,Lucknow,Lucknow,Karbuja(Musk Melon),Other,Medium,23/06/2008,0,0,880,187
Uttar Pradesh,Lucknow,Lucknow,Karbuja(Musk Melon),Other,Medium,25/06/2008,0,0,1000,187
Uttar Pradesh,Lucknow,Lucknow,Karbuja(Musk Melon),Other,Medium,26/06/2008,0,0,1000,187
Uttar Pradesh,Lucknow,Lucknow,Jack Fruit,Other,Medium,05/04/2008,0,0,475,182
Uttar Pradesh,Lucknow,Lucknow,Jack Fruit,Other,Medium,08/04/2008,0,0,480,182
Uttar Pradesh,Lucknow,Lucknow,Jack Fruit,Other,Medium,09/04/2008,0,0,475,182
Uttar Pradesh,Lucknow,Lucknow,Jack Fruit,Other,Medium,10/04/2008,0,0,475,182
Uttar Pradesh,Lucknow,Lucknow,Jack Fruit,Other,Medium,11/04/2008,0,0,475,182
Uttar Pradesh,Lucknow,Lucknow,Jack Fruit,Other,Medium,13/04/2008,0,0,475,182
Uttar Pradesh,Lucknow,Lucknow,Jack Fruit,Other,Medium,14/04/2008,0,0,475,182
Uttar Pradesh,Lucknow,Lucknow,Jack Fruit,Other,Medium,25/04/2008,0,0,700,182
Uttar Pradesh,Lucknow,Lucknow,Jack Fruit,Other,Medium,09/05/2008,0,0,800,182
Uttar Pradesh,Lucknow,Lucknow,Jack Fruit,Other,Medium,13/05/2008,0,0,700,182
Uttar Pradesh,Lucknow,Lucknow,Jack Fruit,Other,Medium,04/06/2008,0,0,500,182
Uttar Pradesh,Lucknow,Lucknow,Jack Fruit,Other,Medium,06/06/2008,0,0,580,182
Uttar Pradesh,Lucknow,Lucknow,Jack Fruit,Other,Medium,06/07/2008,0,0,515,182
Uttar Pradesh,Lucknow,Lucknow,Jack Fruit,Other,Medium,14/07/2008,0,0,300,182
Uttar Pradesh,Lucknow,Lucknow,Jack Fruit,Other,Medium,18/07/2008,0,0,250,182
Uttar Pradesh,Lucknow,Lucknow,Jack Fruit,Other,Medium,22/07/2008,0,0,250,182
Uttar Pradesh,Lucknow,Lucknow,Jack Fruit,Other,Medium,28/07/2008,0,0,375,182
Uttar Pradesh,Lucknow,Lucknow,Jack Fruit,Other,Medium,02/08/2008,0,0,375,182
Uttar Pradesh,Lucknow,Lucknow,Jack Fruit,Other,Medium,05/08/2008,0,0,375,182
Uttar Pradesh,Lucknow,Lucknow,Jack Fruit,Other,Medium,06/08/2008,0,0,375,182
Uttar Pradesh,Lucknow,Lucknow,Jack Fruit,Other,Medium,09/08/2008,0,0,3200,182
Uttar Pradesh,Lucknow,Lucknow,Jack Fruit,Other,Medium,10/08/2008,0,0,315,182
Uttar Pradesh,Lucknow,Lucknow,Guava,Other,Medium,25/12/2008,0,0,900,185
Uttar Pradesh,Lucknow,Lucknow,Guava,Other,Medium,26/12/2008,0,0,900,185
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,17/05/2008,0,0,2450,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,18/05/2008,0,0,2400,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,23/05/2008,0,0,2000,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,31/05/2008,0,0,1800,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,03/06/2008,0,0,1700,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,04/06/2008,0,0,1700,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,08/06/2008,0,0,1600,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,11/06/2008,0,0,1400,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,21/06/2008,0,0,1200,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,24/06/2008,0,0,1200,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,28/06/2008,0,0,1200,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,30/06/2008,0,0,1200,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,02/07/2008,0,0,1200,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,05/07/2008,0,0,1200,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,09/07/2008,0,0,1200,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,11/07/2008,0,0,1380,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,12/07/2008,0,0,1400,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,17/07/2008,0,0,1400,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,23/07/2008,0,0,1400,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,25/07/2008,0,0,1400,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,26/07/2008,0,0,1400,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,03/08/2008,0,0,1500,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,04/08/2008,0,0,1600,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,03/09/2008,0,0,1700,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,04/09/2008,0,0,1700,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,07/09/2008,0,0,1700,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,11/09/2008,0,0,1550,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,07/10/2008,0,0,1900,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,15/10/2008,0,0,1950,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,18/10/2008,0,0,1900,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,28/10/2008,0,0,1700,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,04/11/2008,0,0,1700,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,06/11/2008,0,0,1700,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,08/11/2008,0,0,1550,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,22/11/2008,0,0,1700,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,26/11/2008,0,0,1600,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,04/12/2008,0,0,1500,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,08/12/2008,0,0,1500,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,15/12/2008,0,0,1500,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,20/12/2008,0,0,1500,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,21/12/2008,0,0,1450,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,31/12/2008,0,0,1450,180
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,02/01/2008,0,0,3000,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,06/01/2008,0,0,3000,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,13/01/2008,0,0,3000,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,22/01/2008,0,0,3000,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,28/01/2008,0,0,3000,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,03/02/2008,0,0,3100,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,07/02/2008,0,0,3100,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,15/02/2008,0,0,3100,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,24/02/2008,0,0,3000,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,26/02/2008,0,0,3000,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,02/03/2008,0,0,3200,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,06/03/2008,0,0,3300,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,07/03/2008,0,0,3300,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,10/03/2008,0,0,3400,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,17/03/2008,0,0,3750,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,27/03/2008,0,0,3750,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,28/03/2008,0,0,3750,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,29/03/2008,0,0,3800,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,30/03/2008,0,0,3900,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,02/04/2008,0,0,4000,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,03/04/2008,0,0,4000,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,05/04/2008,0,0,4000,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,08/04/2008,0,0,4000,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,11/04/2008,0,0,4800,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,13/04/2008,0,0,4800,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,14/04/2008,0,0,4800,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,15/04/2008,0,0,4800,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,18/04/2008,0,0,5000,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,22/04/2008,0,0,5000,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,23/04/2008,0,0,5000,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,25/04/2008,0,0,5000,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,26/04/2008,0,0,5000,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,29/04/2008,0,0,5000,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,05/05/2008,0,0,5800,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,08/05/2008,0,0,5800,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,17/05/2008,0,0,6000,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,21/05/2008,0,0,6000,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,01/06/2008,0,0,5800,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,02/06/2008,0,0,5800,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,15/06/2008,0,0,5800,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,27/06/2008,0,0,6500,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,29/06/2008,0,0,6500,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,08/07/2008,0,0,6500,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,12/07/2008,0,0,6500,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,15/07/2008,0,0,6500,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,18/07/2008,0,0,6500,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,21/07/2008,0,0,6000,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,28/07/2008,0,0,5500,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,02/08/2008,0,0,5200,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,05/08/2008,0,0,3800,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,08/08/2008,0,0,3800,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,11/08/2008,0,0,3500,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,03/09/2008,0,0,3500,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,10/09/2008,0,0,3550,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,01/10/2008,0,0,3300,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,05/10/2008,0,0,3380,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,07/10/2008,0,0,3380,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,12/10/2008,0,0,3400,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,18/10/2008,0,0,3300,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,20/10/2008,0,0,3300,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,25/10/2008,0,0,3300,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,19/11/2008,0,0,3700,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,20/11/2008,0,0,3700,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,21/11/2008,0,0,3700,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Other,Medium,01/12/2008,0,0,3900,17
