State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,29/08/2017,2000,2500,2300,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,01/09/2017,2300,3000,2700,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,11/09/2017,2000,3000,2500,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,20/09/2017,2700,3000,2900,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,22/09/2017,2700,3500,3100,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,04/10/2017,4000,4500,4300,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,05/10/2017,4000,4500,4300,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,06/10/2017,3500,4500,4000,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,13/10/2017,4000,5000,4500,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,23/10/2017,6000,6500,6300,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,26/10/2017,5500,6000,5800,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,27/10/2017,5500,6000,5800,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,02/11/2017,6000,7000,6500,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,03/11/2017,6000,7000,6500,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,06/11/2017,5000,6000,5500,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,08/11/2017,5000,6000,5500,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,14/11/2017,5500,6000,5800,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,17/11/2017,5000,6000,5500,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,18/11/2017,5000,6000,5500,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,24/11/2017,4500,5000,4800,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,28/11/2017,3500,4500,4000,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,11/12/2017,2500,3000,2800,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,12/12/2017,2500,3500,3000,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,18/12/2017,2000,3000,2500,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,20/12/2017,2000,2800,2400,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,27/12/2017,2000,3000,2500,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,29/12/2017,2000,2500,2300,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,30/12/2017,2000,2500,2300,154
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,06/01/2017,1400,2000,1700,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,09/01/2017,2000,3000,2500,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,14/01/2017,2400,3200,2800,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,24/01/2017,2200,3000,2600,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,30/01/2017,2200,3000,2600,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,03/02/2017,2400,3000,2700,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,06/02/2017,3000,3800,3400,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,15/02/2017,4000,4500,4300,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,16/02/2017,3800,4400,4100,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,20/02/2017,3800,4800,4300,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,22/02/2017,3500,4000,3800,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,02/03/2017,2000,3000,2500,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,29/03/2017,2800,3800,3300,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,30/03/2017,3500,4000,3800,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,12/04/2017,4800,5500,5200,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,15/04/2017,3000,4000,3500,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,18/04/2017,3500,4000,3800,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,24/04/2017,1500,2500,2000,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,28/04/2017,1500,2500,2000,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,04/05/2017,2000,3000,2500,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,08/05/2017,2000,2800,2400,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,16/05/2017,2500,3000,2800,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,25/05/2017,3000,4000,3500,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,09/06/2017,3200,4000,3600,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,21/06/2017,3200,4000,3600,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,22/06/2017,3200,4000,3600,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,13/07/2017,3500,4000,3800,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,20/07/2017,3000,4000,3500,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,21/07/2017,3500,4000,3800,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,27/07/2017,3200,4000,3600,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,31/07/2017,3000,4000,3500,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,11/08/2017,3000,4000,3500,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,16/08/2017,2800,3500,3200,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,25/08/2017,2500,3500,3000,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,02/09/2017,3500,4000,3800,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,20/09/2017,1500,2500,2000,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,05/10/2017,2500,3500,3000,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,07/10/2017,2500,3500,3000,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,31/10/2017,2000,3000,2500,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,02/11/2017,3000,4000,3500,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,04/11/2017,3000,4000,3500,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,07/11/2017,2000,3000,2500,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,24/11/2017,1000,2000,1500,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,04/12/2017,1000,2000,1500,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,13/12/2017,1500,2500,2000,156
Kerala,Ernakulam,Aluva,Ginger(Dry),Other,FAQ,24/02/2016,17000,18500,17800,27
Kerala,Ernakulam,Aluva,Ginger(Dry),Other,FAQ,09/03/2016,17500,18500,18000,27
Kerala,Ernakulam,Aluva,Ginger(Dry),Other,FAQ,16/03/2016,17000,18500,17800,27
Kerala,Ernakulam,Aluva,Ginger(Dry),Other,FAQ,04/05/2016,18000,19000,18500,27
Kerala,Ernakulam,Aluva,Ginger(Dry),Other,FAQ,01/06/2016,18000,19000,18500,27
Kerala,Ernakulam,Aluva,Ginger(Dry),Other,FAQ,22/06/2016,17000,18000,17500,27
Kerala,Ernakulam,Aluva,Ginger(Dry),Other,FAQ,07/07/2016,16000,17000,16500,27
Kerala,Ernakulam,Aluva,Ginger(Dry),Other,FAQ,22/07/2016,17000,18000,17500,27
Kerala,Ernakulam,Aluva,Ginger(Dry),Other,FAQ,03/08/2016,16000,17000,16500,27
Kerala,Ernakulam,Aluva,Ginger(Dry),Other,FAQ,02/12/2016,14000,15000,14500,27
Kerala,Ernakulam,Aluva,Ginger(Dry),Other,FAQ,13/12/2016,13000,14000,13500,27
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,13/02/2017,1600,2400,2000,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,17/02/2017,1600,2400,2000,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,13/03/2017,2500,3400,3000,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,16/03/2017,3500,4400,4000,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,22/03/2017,3300,4000,3700,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,04/04/2017,4200,5000,4600,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,07/04/2017,4200,5000,4600,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,12/04/2017,5500,6400,6000,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,20/04/2017,5300,6000,5700,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,29/04/2017,7000,8000,7500,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,03/05/2017,7500,8500,8000,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,04/05/2017,6000,7000,6500,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,22/05/2017,7000,8000,7500,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,23/05/2017,7000,8000,7500,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,27/05/2017,5500,6500,6000,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,29/05/2017,6800,7800,7300,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,02/06/2017,6500,8000,7300,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,09/06/2017,6700,7500,7100,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,12/06/2017,6300,8000,7400,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,15/06/2017,6000,7000,6500,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,21/07/2017,5000,6000,5500,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,26/07/2017,5000,6000,5500,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,27/07/2017,5000,6000,5500,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,31/07/2017,4000,5000,4500,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,01/08/2017,4500,5500,5000,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,02/08/2017,4000,4800,4400,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,04/08/2017,5000,6000,5500,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,08/08/2017,5000,6000,5500,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,10/08/2017,4000,4800,4400,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,18/08/2017,4000,4800,4400,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,19/08/2017,4000,4800,4400,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,21/08/2017,4000,4800,4400,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,24/08/2017,3800,4800,4300,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,26/08/2017,4200,5000,4600,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,11/09/2017,2500,3500,3000,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,14/09/2017,2500,3500,3000,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,18/09/2017,3000,4000,3500,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,26/09/2017,3000,3800,3400,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,04/10/2017,3200,4000,3600,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,07/10/2017,3200,4000,3500,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,10/10/2017,3200,4000,3600,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,11/10/2017,3800,4800,4300,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,17/10/2017,3800,4800,4300,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,23/10/2017,5000,6000,5500,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,24/10/2017,5000,6000,5500,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,25/10/2017,4500,5000,4800,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,28/10/2017,6500,7000,6800,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,30/10/2017,5200,6000,5600,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,04/11/2017,5800,6800,6300,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,07/11/2017,5500,6000,5800,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,17/11/2017,7000,8000,7500,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,23/11/2017,6800,7800,7300,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,18/12/2017,5500,6500,6000,153
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,03/01/2017,1500,2000,1800,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,07/01/2017,1600,2400,2000,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,12/01/2017,1800,2800,2300,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,16/01/2017,2000,2800,2400,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,17/01/2017,1800,2400,2100,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,25/01/2017,1800,2800,2300,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,27/01/2017,1200,2000,1600,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,04/02/2017,1000,2000,1500,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,07/02/2017,1200,2000,1600,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,08/02/2017,1500,2000,1800,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,09/02/2017,1400,2000,1700,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,16/02/2017,1600,2400,2000,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,07/03/2017,2700,3500,3100,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,08/03/2017,2500,3500,3000,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,22/03/2017,3000,3800,3400,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,27/03/2017,3000,3800,3400,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,01/04/2017,2500,3500,3000,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,03/04/2017,4500,5500,5000,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,11/04/2017,3000,3800,3400,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,15/04/2017,2500,3400,3000,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,21/04/2017,1500,2400,2000,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,28/04/2017,2000,3000,2500,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,04/05/2017,3000,4000,3500,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,05/05/2017,2000,3000,2500,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,15/05/2017,2500,3000,2800,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,16/05/2017,2500,3000,2800,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,26/05/2017,2000,3000,2500,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,29/05/2017,2000,3000,2500,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,02/06/2017,2000,3000,2500,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,17/06/2017,3000,4000,3500,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,30/06/2017,2000,3000,2500,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,10/07/2017,2000,3000,2500,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,19/07/2017,2000,3000,2500,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,20/07/2017,2000,3000,2500,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,26/07/2017,3000,4000,3500,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,03/08/2017,2000,3000,2500,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,10/08/2017,2500,3000,2800,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,13/09/2017,1500,2500,2000,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,19/09/2017,1500,2000,1800,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,23/09/2017,1500,2500,2000,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,27/09/2017,1500,2000,1800,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,17/10/2017,2500,3500,3000,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,19/10/2017,2500,3000,2800,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,23/10/2017,3000,4000,3500,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,28/10/2017,3000,4000,3500,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,30/10/2017,3000,4000,3500,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,07/11/2017,1500,2200,2000,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,09/11/2017,3000,4000,3500,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,23/11/2017,1500,2500,2000,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,27/11/2017,2000,2800,2400,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,29/11/2017,2000,3000,2500,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,05/12/2017,2000,3000,2500,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,16/12/2017,700,1400,1000,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,29/12/2017,1500,2500,2000,159
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,14/01/2017,3400,4000,3700,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,18/01/2017,3000,3500,3300,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,20/01/2017,3000,4000,3500,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,23/01/2017,2500,3000,2800,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,08/02/2017,1000,1800,1400,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,17/02/2017,2000,3000,2500,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,03/03/2017,2000,3000,2500,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,06/03/2017,2000,3000,2500,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,10/03/2017,1500,2500,2000,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,27/03/2017,1500,2500,2000,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,30/03/2017,1000,2000,1500,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,03/04/2017,2000,3000,2500,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,26/04/2017,1500,2500,2000,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,27/04/2017,1800,3000,2400,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,28/04/2017,1800,3000,2400,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,10/05/2017,1600,2000,1800,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,11/05/2017,1600,2500,2100,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,24/05/2017,1500,2000,1800,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,27/05/2017,1500,2500,2000,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,05/06/2017,1600,2500,2100,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,13/06/2017,1800,2500,2200,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,16/06/2017,2000,3000,2500,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,28/06/2017,2000,3000,2500,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,30/06/2017,1800,3000,2600,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,12/07/2017,2500,3000,2800,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,18/07/2017,2800,3500,3200,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,24/07/2017,2800,4000,3400,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,25/07/2017,3000,4000,3500,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,01/08/2017,4000,4800,4400,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,09/08/2017,4500,5000,4800,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,16/08/2017,5000,6000,5500,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,03/09/2017,5000,6000,5500,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,11/09/2017,4500,5500,5000,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,10/10/2017,9000,10000,9500,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,12/10/2017,9000,10000,9500,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,25/10/2017,8500,10000,9300,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,27/10/2017,7500,9000,8300,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,31/10/2017,8000,9000,8500,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,10/11/2017,6500,8000,7300,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,28/11/2017,9000,9600,9300,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,29/11/2017,9000,10000,9500,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,11/12/2017,9500,11000,10500,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,14/12/2017,9000,10000,9500,172
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,07/01/2017,8000,10000,9000,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,14/01/2017,8000,10000,9000,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,16/01/2017,10000,12000,11000,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,24/01/2017,4500,6000,5200,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,27/01/2017,4000,6000,5000,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,06/02/2017,2500,4000,3300,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,08/02/2017,2000,4000,3000,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,14/02/2017,2000,3000,2500,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,15/02/2017,2000,4000,3000,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,17/02/2017,1600,3000,2300,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,27/02/2017,1400,3000,2200,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,28/02/2017,1600,3000,2300,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,06/03/2017,1400,3000,2200,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,09/03/2017,1400,3000,2200,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,27/03/2017,1200,3000,2200,168
