State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Madhya Pradesh,Indore,Indore(F&V),Kabuli Chana(Chickpeas-White),Other,FAQ,17/11/2009,3800,5300,5000,362
Madhya Pradesh,Indore,Indore(F&V),Kabuli Chana(Chickpeas-White),Other,FAQ,20/11/2009,4000,5675,5350,362
Madhya Pradesh,Indore,Indore(F&V),Kabuli Chana(Chickpeas-White),Other,FAQ,02/12/2009,4200,5500,5250,362
Madhya Pradesh,Indore,Indore(F&V),Kabuli Chana(Chickpeas-White),Other,FAQ,18/12/2009,4000,5370,5050,362
Madhya Pradesh,Indore,Indore(F&V),Kabuli Chana(Chickpeas-White),Other,FAQ,22/12/2009,4000,5530,5200,362
Madhya Pradesh,Indore,Indore(F&V),Kabuli Chana(Chickpeas-White),Other,FAQ,29/12/2009,4000,5250,5100,362
Madhya Pradesh,Indore,Indore(F&V),Kabuli Chana(Chickpeas-White),Other,FAQ,30/12/2009,2450,5180,4600,362
Madhya Pradesh,Indore,Indore(F&V),Coriander(Leaves),Coriander,FAQ,03/12/2009,0,0,3700,43
Madhya Pradesh,Indore,Indore(F&V),Coriander(Leaves),Coriander,FAQ,24/12/2009,0,0,3760,43
Madhya Pradesh,Indore,Indore(F&V),Coriander(Leaves),Other,FAQ,04/11/2009,3650,3850,3850,43
Madhya Pradesh,Indore,Indore(F&V),Maize,Deshi White,FAQ,05/01/2009,657,752,752,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Deshi White,FAQ,07/01/2009,671,840,840,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Deshi White,FAQ,13/01/2009,716,739,739,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Deshi White,FAQ,16/01/2009,700,754,754,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Deshi White,FAQ,19/01/2009,725,782,778,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Deshi White,FAQ,05/02/2009,721,727,726,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Deshi White,FAQ,10/02/2009,750,805,761,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Deshi White,FAQ,13/02/2009,691,811,750,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Deshi White,FAQ,18/02/2009,733,790,790,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Deshi White,FAQ,26/02/2009,691,748,748,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Deshi White,FAQ,27/02/2009,700,743,726,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Deshi White,FAQ,04/03/2009,726,739,739,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Deshi White,FAQ,30/03/2009,677,821,821,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Deshi White,FAQ,31/03/2009,784,821,812,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Deshi White,FAQ,05/05/2009,666,855,855,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Deshi White,FAQ,09/05/2009,807,838,838,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Other,FAQ,02/01/2009,675,840,718,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Other,FAQ,03/01/2009,692,840,840,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Other,FAQ,07/01/2009,660,842,840,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Other,FAQ,12/01/2009,700,840,840,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Other,FAQ,13/01/2009,711,840,840,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Other,FAQ,15/01/2009,701,840,840,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Other,FAQ,20/01/2009,740,841,840,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Other,FAQ,27/01/2009,816,850,850,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Other,FAQ,29/01/2009,775,821,817,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Other,FAQ,06/02/2009,760,818,806,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Other,FAQ,07/02/2009,769,849,849,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Other,FAQ,18/02/2009,750,823,823,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Other,FAQ,05/03/2009,721,800,800,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Other,FAQ,16/03/2009,0,0,805,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Other,FAQ,18/05/2009,815,876,876,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Other,FAQ,20/05/2009,799,840,836,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,19/08/2009,945,979,955,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,27/08/2009,956,956,956,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,29/08/2009,850,982,925,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,01/09/2009,923,970,950,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,09/09/2009,880,985,925,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,14/09/2009,898,936,900,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,17/09/2009,700,925,913,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,21/09/2009,826,880,868,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,22/10/2009,851,873,855,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,23/10/2009,831,872,851,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,27/10/2009,802,877,818,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,29/10/2009,834,861,836,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,30/10/2009,705,961,861,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,04/11/2009,843,908,870,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,05/11/2009,808,914,875,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,10/11/2009,855,930,885,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,21/11/2009,849,991,895,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,24/11/2009,858,950,920,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,26/11/2009,841,956,870,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,01/12/2009,841,941,872,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,03/12/2009,841,940,885,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,07/12/2009,840,932,898,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,14/12/2009,851,970,885,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,21/12/2009,0,0,850,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,23/12/2009,879,936,925,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,28/12/2009,915,935,933,4
Madhya Pradesh,Indore,Indore(F&V),Big Gram,Other,FAQ,02/01/2009,1600,4461,4300,113
Madhya Pradesh,Indore,Indore(F&V),Big Gram,Other,FAQ,06/01/2009,1665,4455,4180,113
Madhya Pradesh,Indore,Indore(F&V),Big Gram,Other,FAQ,15/01/2009,1600,4475,4340,113
Madhya Pradesh,Indore,Indore(F&V),Big Gram,Other,FAQ,22/01/2009,1500,4015,3900,113
Madhya Pradesh,Indore,Indore(F&V),Big Gram,Other,FAQ,28/01/2009,1500,3556,3400,113
Madhya Pradesh,Indore,Indore(F&V),Big Gram,Other,FAQ,11/02/2009,3275,3751,3450,113
Madhya Pradesh,Indore,Indore(F&V),Big Gram,Other,FAQ,14/02/2009,1700,3625,3500,113
Madhya Pradesh,Indore,Indore(F&V),Big Gram,Other,FAQ,28/02/2009,3300,3640,3500,113
Madhya Pradesh,Indore,Indore(F&V),Big Gram,Other,FAQ,04/03/2009,3200,3729,3550,113
Madhya Pradesh,Indore,Indore(F&V),Big Gram,Other,FAQ,09/03/2009,1500,3765,3500,113
Madhya Pradesh,Indore,Indore(F&V),Big Gram,Other,FAQ,18/03/2009,2000,3705,3500,113
Madhya Pradesh,Indore,Indore(F&V),Big Gram,Other,FAQ,11/05/2009,2000,4280,3900,113
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Local,FAQ,05/01/2009,1371,2006,1980,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Local,FAQ,27/01/2009,1350,2376,2335,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Local,FAQ,28/01/2009,1400,2354,2320,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Local,FAQ,18/02/2009,1501,2231,2172,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Local,FAQ,24/03/2009,1699,2271,2271,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Local,FAQ,10/04/2009,1351,2475,2425,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Local,FAQ,21/04/2009,1526,2575,2545,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Other,FAQ,01/08/2009,2000,2270,2100,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Other,FAQ,03/08/2009,2100,2250,2200,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Other,FAQ,06/08/2009,2000,2280,2170,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Other,FAQ,07/08/2009,2050,2230,2170,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Other,FAQ,08/08/2009,2170,2340,2270,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Other,FAQ,10/08/2009,2000,2260,2180,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Other,FAQ,18/08/2009,2050,2230,2190,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Other,FAQ,21/08/2009,2000,2240,2180,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Other,FAQ,07/09/2009,1750,1990,1970,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Other,FAQ,16/09/2009,1870,2033,1970,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Other,FAQ,05/10/2009,1750,2030,1950,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Other,FAQ,10/10/2009,1750,2100,1970,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Other,FAQ,13/10/2009,1700,2100,1900,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Other,FAQ,20/10/2009,1700,1980,1910,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Other,FAQ,29/10/2009,1840,2075,2005,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Yellow,FAQ,01/01/2009,1400,2000,1916,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Yellow,FAQ,03/01/2009,1750,2013,1941,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Yellow,FAQ,05/01/2009,1771,2051,1971,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Yellow,FAQ,10/01/2009,1961,2215,2175,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Yellow,FAQ,27/01/2009,2100,2407,2323,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Yellow,FAQ,28/01/2009,2121,2446,2350,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Yellow,FAQ,04/02/2009,2050,2212,2160,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Yellow,FAQ,13/02/2009,2086,2336,2299,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Yellow,FAQ,26/02/2009,1701,2341,2281,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Yellow,FAQ,04/03/2009,2040,2294,2260,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Yellow,FAQ,06/03/2009,1971,2299,2220,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Yellow,FAQ,09/03/2009,2050,2340,2270,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Yellow,FAQ,10/11/2009,2000,2240,2190,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Yellow,FAQ,11/11/2009,1770,2235,2200,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Yellow,FAQ,13/11/2009,1950,2256,2180,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Yellow,FAQ,19/11/2009,2100,2325,2250,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Yellow,FAQ,28/11/2009,2250,2343,2280,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Yellow,FAQ,05/12/2009,2150,2370,2330,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Yellow,FAQ,09/12/2009,2170,2340,2240,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Yellow,FAQ,14/12/2009,2050,2350,2300,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Yellow,FAQ,15/12/2009,2150,2377,2360,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Yellow,FAQ,22/12/2009,2000,2385,2320,13
Madhya Pradesh,Indore,Indore(F&V),Soyabean,Yellow,FAQ,28/12/2009,2150,2365,2290,13
Madhya Pradesh,Indore,Indore(F&V),Castor Seed,Castor seed,FAQ,28/01/2009,1851,1851,1851,123
Madhya Pradesh,Indore,Indore(F&V),Castor Seed,Castor seed,FAQ,29/01/2009,1877,1877,1877,123
Madhya Pradesh,Indore,Indore(F&V),Castor Seed,Castor seed,FAQ,24/02/2009,1803,1803,1803,123
Madhya Pradesh,Indore,Indore(F&V),Corriander seed,Coriander Seed,FAQ,09/02/2009,3500,3620,3620,108
Madhya Pradesh,Indore,Indore(F&V),Corriander seed,Coriander Seed,FAQ,26/02/2009,2250,4260,4260,108
Madhya Pradesh,Indore,Indore(F&V),Corriander seed,Coriander Seed,FAQ,31/03/2009,3000,4200,3000,108
Madhya Pradesh,Indore,Indore(F&V),Corriander seed,Coriander Seed,FAQ,08/04/2009,1990,4860,4860,108
Madhya Pradesh,Indore,Indore(F&V),Corriander seed,Other,FAQ,16/01/2009,3000,5100,5100,108
Madhya Pradesh,Indore,Indore(F&V),Corriander seed,Other,FAQ,19/01/2009,1600,4210,4210,108
Madhya Pradesh,Indore,Indore(F&V),Corriander seed,Other,FAQ,14/02/2009,3220,4810,4810,108
Madhya Pradesh,Indore,Indore(F&V),Corriander seed,Other,FAQ,17/02/2009,2510,3860,3300,108
Madhya Pradesh,Indore,Indore(F&V),Corriander seed,Other,FAQ,19/02/2009,3070,3600,3600,108
Madhya Pradesh,Indore,Indore(F&V),Corriander seed,Other,FAQ,27/02/2009,2990,4900,4900,108
Madhya Pradesh,Indore,Indore(F&V),Corriander seed,Other,FAQ,02/03/2009,2600,4550,3700,108
Madhya Pradesh,Indore,Indore(F&V),Corriander seed,Other,FAQ,04/03/2009,2950,4020,3900,108
Madhya Pradesh,Indore,Indore(F&V),Corriander seed,Other,FAQ,05/03/2009,2010,5010,5010,108
Madhya Pradesh,Indore,Indore(F&V),Corriander seed,Other,FAQ,17/03/2009,0,0,4200,108
Madhya Pradesh,Indore,Indore(F&V),Corriander seed,Other,FAQ,21/03/2009,3380,4550,4550,108
Madhya Pradesh,Indore,Indore(F&V),Corriander seed,Other,FAQ,17/04/2009,3400,3900,3900,108
Madhya Pradesh,Indore,Indore(F&V),Corriander seed,Other,FAQ,13/05/2009,2850,4300,4300,108
Madhya Pradesh,Indore,Indore(F&V),Bajra(Pearl Millet/Cumbu),Deshi,FAQ,09/02/2008,661,661,661,28
Madhya Pradesh,Indore,Indore(F&V),Bajra(Pearl Millet/Cumbu),Deshi,FAQ,28/04/2008,620,620,620,28
Madhya Pradesh,Indore,Indore(F&V),Bajra(Pearl Millet/Cumbu),Deshi,FAQ,16/05/2008,550,580,550,28
Madhya Pradesh,Indore,Indore(F&V),Bajra(Pearl Millet/Cumbu),Deshi,FAQ,29/05/2008,689,689,689,28
Madhya Pradesh,Indore,Indore(F&V),Bajra(Pearl Millet/Cumbu),Deshi,FAQ,11/06/2008,818,818,818,28
Madhya Pradesh,Indore,Indore(F&V),Bajra(Pearl Millet/Cumbu),Deshi,FAQ,08/07/2008,818,818,818,28
Madhya Pradesh,Indore,Indore(F&V),Bajra(Pearl Millet/Cumbu),Deshi,FAQ,04/08/2008,759,759,759,28
Madhya Pradesh,Indore,Indore(F&V),Bajra(Pearl Millet/Cumbu),Deshi,FAQ,22/09/2008,821,821,821,28
Madhya Pradesh,Indore,Indore(F&V),Bajra(Pearl Millet/Cumbu),Deshi,FAQ,05/12/2008,896,896,896,28
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,04/01/2010,0,0,3780,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,19/01/2010,0,0,2030,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,01/02/2010,2843,2905,2905,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,09/02/2010,2572,3501,3501,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,11/02/2010,3240,0,3240,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,19/02/2010,2650,3700,3700,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,14/06/2010,3100,3891,3800,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,18/06/2010,3576,3576,3576,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,25/06/2010,2000,3999,3900,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,15/07/2010,3351,3852,3800,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,14/08/2010,3585,3585,3585,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,19/08/2010,2265,0,2265,49
Madhya Pradesh,Indore,Indore(F&V),Linseed,Linseed,FAQ,03/06/2010,0,0,2446,67
Madhya Pradesh,Indore,Indore(F&V),Linseed,Linseed,FAQ,13/07/2010,2571,2571,2571,67
Madhya Pradesh,Indore,Indore(F&V),Linseed,Linseed,FAQ,14/12/2010,2700,2700,2700,67
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,02/01/2010,900,1115,1115,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,04/01/2010,861,913,913,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,25/01/2010,861,939,910,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,05/02/2010,878,910,900,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,06/02/2010,850,991,991,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,20/02/2010,945,986,986,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,10/03/2010,941,941,941,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,10/05/2010,828,881,850,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,22/05/2010,851,908,908,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,03/07/2010,968,1050,1050,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,06/07/2010,947,981,951,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,08/07/2010,936,1020,1020,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,23/07/2010,1045,1100,1100,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,11/08/2010,963,1121,1121,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,17/08/2010,980,1066,1020,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,20/08/2010,990,1146,1146,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,23/08/2010,1101,1101,1101,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,18/09/2010,1100,1100,1100,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,21/09/2010,1014,1079,1070,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,09/10/2010,880,1077,1000,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,12/10/2010,800,1066,975,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,01/11/2010,880,950,880,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,03/11/2010,880,965,900,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,11/11/2010,880,931,894,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,13/11/2010,380,931,900,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,16/11/2010,880,920,900,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,20/11/2010,880,908,908,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,30/11/2010,880,906,900,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,01/12/2010,852,891,880,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,08/12/2010,880,900,880,4
Madhya Pradesh,Indore,Indore(F&V),Maize,Yellow,FAQ,27/12/2010,801,907,860,4
Madhya Pradesh,Indore,Indore(F&V),Coriander(Leaves),Coriander,FAQ,19/01/2010,0,0,3325,43
Madhya Pradesh,Indore,Indore(F&V),Coriander(Leaves),Coriander,FAQ,15/02/2010,1500,2380,2300,43
Madhya Pradesh,Indore,Indore(F&V),Coriander(Leaves),Coriander,FAQ,17/02/2010,1772,2960,2960,43
Madhya Pradesh,Indore,Indore(F&V),Coriander(Leaves),Coriander,FAQ,23/02/2010,1330,2800,2730,43
Madhya Pradesh,Indore,Indore(F&V),Coriander(Leaves),Coriander,FAQ,23/03/2010,2010,2610,2410,43
Madhya Pradesh,Indore,Indore(F&V),Coriander(Leaves),Coriander,FAQ,10/04/2010,2000,2980,2360,43
Madhya Pradesh,Indore,Indore(F&V),Coriander(Leaves),Coriander,FAQ,12/04/2010,2000,2610,2490,43
Madhya Pradesh,Indore,Indore(F&V),Coriander(Leaves),Coriander,FAQ,15/04/2010,2180,2700,2650,43
Madhya Pradesh,Indore,Indore(F&V),Coriander(Leaves),Coriander,FAQ,23/04/2010,1260,2620,2380,43
Madhya Pradesh,Indore,Indore(F&V),Coriander(Leaves),Coriander,FAQ,05/05/2010,1800,2590,2400,43
Madhya Pradesh,Indore,Indore(F&V),Coriander(Leaves),Coriander,FAQ,13/05/2010,2050,2500,2300,43
Madhya Pradesh,Indore,Indore(F&V),Coriander(Leaves),Coriander,FAQ,22/05/2010,0,0,2310,43
Madhya Pradesh,Indore,Indore(F&V),Coriander(Leaves),Coriander,FAQ,01/06/2010,1980,2420,2400,43
Madhya Pradesh,Indore,Indore(F&V),Coriander(Leaves),Coriander,FAQ,10/07/2010,2400,2400,2400,43
Madhya Pradesh,Indore,Indore(F&V),Coriander(Leaves),Coriander,FAQ,06/08/2010,2100,2690,2510,43
Madhya Pradesh,Indore,Indore(F&V),Coriander(Leaves),Coriander,FAQ,17/08/2010,2200,2700,2700,43
Madhya Pradesh,Indore,Indore(F&V),Coriander(Leaves),Coriander,FAQ,26/08/2010,2500,2500,2500,43
Madhya Pradesh,Indore,Indore(F&V),Coriander(Leaves),Coriander,FAQ,13/09/2010,2430,2430,2430,43
Madhya Pradesh,Indore,Indore(F&V),Coriander(Leaves),Coriander,FAQ,13/10/2010,2540,2540,2540,43
Madhya Pradesh,Indore,Indore(F&V),Coriander(Leaves),Coriander,FAQ,14/10/2010,2240,2240,2240,43
Madhya Pradesh,Indore,Indore(F&V),Coriander(Leaves),Coriander,FAQ,13/11/2010,2200,2200,2200,43
Madhya Pradesh,Indore,Indore(F&V),Coriander(Leaves),Coriander,FAQ,20/11/2010,2500,2750,2750,43
Madhya Pradesh,Indore,Indore(F&V),Jowar(Sorghum),Jowar ( White),FAQ,18/02/2010,1094,1650,1271,5
Madhya Pradesh,Indore,Indore(F&V),Jowar(Sorghum),Jowar ( White),FAQ,22/05/2010,811,0,811,5
Madhya Pradesh,Indore,Indore(F&V),Jowar(Sorghum),Jowar ( White),FAQ,01/12/2010,1051,1051,1051,5
Madhya Pradesh,Indore,Indore(F&V),Jowar(Sorghum),Jowar ( White),FAQ,09/12/2010,690,690,690,5
Madhya Pradesh,Indore,Indore(F&V),Jowar(Sorghum),Jowar ( White),FAQ,17/12/2010,827,827,827,5
Madhya Pradesh,Indore,Indore(F&V),Tomato,Sankar,FAQ,20/03/2010,500,1000,750,78
Madhya Pradesh,Indore,Indore(F&V),Tomato,Sankar,FAQ,30/03/2010,250,650,500,78
Madhya Pradesh,Indore,Indore(F&V),Tomato,Sankar,FAQ,01/05/2010,400,1000,750,78
Madhya Pradesh,Indore,Indore(F&V),Tomato,Sankar,FAQ,03/05/2010,250,900,750,78
Madhya Pradesh,Indore,Indore(F&V),Tomato,Sankar,FAQ,11/05/2010,750,1200,1000,78
Madhya Pradesh,Indore,Indore(F&V),Tomato,Sankar,FAQ,22/05/2010,500,900,750,78
Madhya Pradesh,Indore,Indore(F&V),Tomato,Sankar,FAQ,27/05/2010,500,1150,800,78
Madhya Pradesh,Indore,Indore(F&V),Tomato,Sankar,FAQ,01/06/2010,1000,1500,1250,78
Madhya Pradesh,Indore,Indore(F&V),Tomato,Sankar,FAQ,07/06/2010,1000,2000,1500,78
Madhya Pradesh,Indore,Indore(F&V),Tomato,Sankar,FAQ,11/06/2010,750,1500,1000,78
Madhya Pradesh,Indore,Indore(F&V),Tomato,Sankar,FAQ,15/06/2010,800,1500,1200,78
Madhya Pradesh,Indore,Indore(F&V),Tomato,Sankar,FAQ,17/06/2010,800,1400,1200,78
Madhya Pradesh,Indore,Indore(F&V),Tomato,Sankar,FAQ,22/06/2010,300,600,400,78
Madhya Pradesh,Indore,Indore(F&V),Tomato,Sankar,FAQ,01/07/2010,1000,2000,1500,78
Madhya Pradesh,Indore,Indore(F&V),Tomato,Sankar,FAQ,03/07/2010,800,1600,1200,78
Madhya Pradesh,Indore,Indore(F&V),Tomato,Sankar,FAQ,05/07/2010,1200,2000,1600,78
Madhya Pradesh,Indore,Indore(F&V),Tomato,Sankar,FAQ,07/07/2010,800,2000,1500,78
Madhya Pradesh,Indore,Indore(F&V),Tomato,Sankar,FAQ,12/07/2010,1200,2500,2000,78
Madhya Pradesh,Indore,Indore(F&V),Tomato,Sankar,FAQ,15/07/2010,1500,2400,2200,78
Madhya Pradesh,Indore,Indore(F&V),Tomato,Sankar,FAQ,16/07/2010,2000,2800,2400,78
Madhya Pradesh,Indore,Indore(F&V),Tomato,Sankar,FAQ,20/07/2010,1200,2500,2000,78
Madhya Pradesh,Indore,Indore(F&V),Tomato,Sankar,FAQ,29/07/2010,1000,1800,1400,78
Madhya Pradesh,Indore,Indore(F&V),Tomato,Sankar,FAQ,11/08/2010,600,1400,1000,78
