State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Odisha,Bargarh,Bargarh(Barapalli),Cabbage,Other,FAQ,03/04/2008,400,500,400,154
Odisha,Bargarh,Bargarh(Barapalli),Cabbage,Other,FAQ,09/04/2008,250,400,300,154
Odisha,Bargarh,Bargarh(Barapalli),Cabbage,Other,FAQ,13/04/2008,200,250,200,154
Odisha,Bargarh,Bargarh(Barapalli),Cabbage,Other,FAQ,16/04/2008,200,300,300,154
Odisha,Bargarh,Bargarh(Barapalli),Cabbage,Other,FAQ,19/04/2008,350,500,450,154
Odisha,Bargarh,Bargarh(Barapalli),Cabbage,Other,FAQ,20/04/2008,400,500,400,154
Odisha,Bargarh,Bargarh(Barapalli),Cabbage,Other,FAQ,27/04/2008,400,500,450,154
Odisha,Bargarh,Bargarh(Barapalli),Cabbage,Other,FAQ,02/05/2008,500,600,500,154
Odisha,Bargarh,Bargarh(Barapalli),Cabbage,Other,FAQ,03/05/2008,500,600,520,154
Odisha,Bargarh,Bargarh(Barapalli),Cabbage,Other,FAQ,04/05/2008,400,500,500,154
Odisha,Bargarh,Bargarh(Barapalli),Cabbage,Other,FAQ,14/05/2008,500,600,500,154
Odisha,Bargarh,Bargarh(Barapalli),Potato,Local,FAQ,21/03/2008,650,750,700,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Local,FAQ,27/03/2008,500,550,500,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Local,FAQ,31/03/2008,475,575,550,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Local,FAQ,04/04/2008,500,550,525,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Local,FAQ,07/04/2008,500,600,550,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Local,FAQ,16/04/2008,450,550,530,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Local,FAQ,28/04/2008,500,550,500,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Local,FAQ,01/05/2008,450,550,500,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Local,FAQ,08/05/2008,500,550,500,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Local,FAQ,19/05/2008,500,600,560,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Local,FAQ,21/05/2008,500,600,575,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Local,FAQ,28/05/2008,500,600,575,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Local,FAQ,03/06/2008,500,600,575,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Other,FAQ,17/02/2008,600,650,650,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Other,FAQ,19/02/2008,600,650,650,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Other,FAQ,20/02/2008,550,650,650,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Other,FAQ,25/02/2008,600,650,630,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Other,FAQ,04/03/2008,500,650,600,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Other,FAQ,09/03/2008,600,650,625,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Other,FAQ,10/03/2008,600,650,625,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,01/07/2008,700,850,750,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,09/07/2008,750,850,800,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,11/07/2008,750,850,760,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,15/07/2008,700,800,800,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,20/07/2008,700,850,720,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,23/07/2008,700,800,730,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,26/07/2008,600,700,600,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,30/07/2008,600,800,710,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,07/08/2008,600,700,620,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,13/08/2008,600,700,600,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,16/08/2008,500,600,550,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,17/08/2008,500,600,600,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,18/08/2008,500,600,600,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,23/08/2008,500,650,600,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,28/08/2008,550,650,650,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,06/09/2008,600,700,630,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,09/09/2008,500,650,600,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,15/09/2008,500,600,560,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,29/09/2008,500,550,540,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,06/10/2008,500,600,560,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,09/10/2008,500,600,560,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,23/10/2008,500,600,540,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,25/10/2008,500,600,560,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,28/10/2008,500,600,530,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,29/10/2008,500,600,540,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,30/10/2008,500,600,530,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,31/10/2008,500,600,540,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,01/11/2008,500,600,560,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,02/11/2008,500,600,570,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,04/11/2008,500,600,560,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,05/11/2008,500,550,500,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,20/11/2008,500,600,545,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,07/12/2008,600,700,650,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,09/12/2008,600,700,620,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,16/12/2008,200,300,250,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,19/12/2008,200,250,240,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,20/12/2008,200,250,240,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,24/12/2008,250,350,290,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,29/12/2008,250,350,300,24
Odisha,Bargarh,Bargarh(Barapalli),Paddy(Dhan)(Common),Other,FAQ,19/02/2008,645,645,645,2
Odisha,Bargarh,Bargarh(Barapalli),Paddy(Dhan)(Common),Other,FAQ,04/03/2008,645,650,645,2
Odisha,Bargarh,Bargarh(Barapalli),Paddy(Dhan)(Common),Other,FAQ,11/03/2008,645,650,645,2
Odisha,Bargarh,Bargarh(Barapalli),Paddy(Dhan)(Common),Other,FAQ,12/03/2008,645,650,645,2
Odisha,Bargarh,Bargarh(Barapalli),Paddy(Dhan)(Common),Other,FAQ,15/03/2008,645,650,645,2
Odisha,Bargarh,Bargarh(Barapalli),Paddy(Dhan)(Common),Paddy,FAQ,26/05/2008,645,645,645,2
Odisha,Bargarh,Bargarh(Barapalli),Paddy(Dhan)(Common),Paddy,FAQ,31/05/2008,645,645,645,2
Odisha,Bargarh,Bargarh(Barapalli),Paddy(Dhan)(Common),Paddy,FAQ,03/06/2008,645,645,645,2
Odisha,Bargarh,Bargarh(Barapalli),Paddy(Dhan)(Common),Paddy,FAQ,04/06/2008,645,645,645,2
Odisha,Bargarh,Bargarh(Barapalli),Paddy(Dhan)(Common),Paddy,FAQ,05/06/2008,645,645,645,2
Odisha,Bargarh,Bargarh(Barapalli),Paddy(Dhan)(Common),Paddy,FAQ,09/07/2008,850,860,850,2
Odisha,Bargarh,Bargarh(Barapalli),Paddy(Dhan)(Common),Paddy,FAQ,25/07/2008,850,860,850,2
Odisha,Bargarh,Bargarh(Barapalli),Paddy(Dhan)(Common),Paddy,FAQ,31/07/2008,850,860,850,2
Odisha,Bargarh,Bargarh(Barapalli),Paddy(Dhan)(Common),Paddy,FAQ,10/08/2008,850,860,860,2
Odisha,Bargarh,Bargarh(Barapalli),Paddy(Dhan)(Common),Paddy,FAQ,21/08/2008,850,870,860,2
Odisha,Bargarh,Bargarh(Barapalli),Paddy(Dhan)(Common),Paddy,FAQ,23/08/2008,850,870,860,2
Odisha,Bargarh,Bargarh(Barapalli),Paddy(Dhan)(Common),Paddy,FAQ,16/11/2008,900,900,900,2
Odisha,Bargarh,Bargarh(Barapalli),Paddy(Dhan)(Common),Paddy,FAQ,18/11/2008,900,900,900,2
Odisha,Bargarh,Bargarh(Barapalli),Paddy(Dhan)(Common),Paddy,FAQ,26/11/2008,900,900,900,2
Odisha,Bargarh,Bargarh(Barapalli),Paddy(Dhan)(Common),Paddy,FAQ,05/12/2008,850,900,875,2
Odisha,Bargarh,Bargarh(Barapalli),Paddy(Dhan)(Common),Paddy,FAQ,16/12/2008,850,900,875,2
Odisha,Bargarh,Bargarh(Barapalli),Paddy(Dhan)(Common),Paddy,FAQ,18/12/2008,850,900,875,2
Odisha,Bargarh,Bargarh(Barapalli),Paddy(Dhan)(Common),Paddy,FAQ,22/12/2008,850,900,875,2
Odisha,Bargarh,Bargarh(Barapalli),Paddy(Dhan)(Common),Paddy,FAQ,23/12/2008,850,900,875,2
Odisha,Bargarh,Bargarh(Barapalli),Paddy(Dhan)(Common),Paddy,FAQ,26/12/2008,850,900,875,2
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,06/01/2023,1800,2000,1900,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,10/01/2023,1800,2000,1900,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,27/01/2023,1600,1800,1700,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,04/02/2023,1300,1500,1400,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,06/02/2023,1600,1800,1700,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,07/02/2023,2100,2300,2200,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,23/02/2023,1700,1900,1800,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,03/03/2023,1900,2100,2000,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,09/03/2023,2300,2500,2400,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,10/03/2023,2300,2500,2400,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,12/03/2023,2600,2800,2700,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,16/03/2023,2300,2500,2400,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,20/03/2023,1500,1700,1600,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,26/03/2023,1400,1600,1500,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,28/03/2023,1700,1900,1800,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,01/04/2023,1400,1600,1500,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,03/04/2023,1600,1800,1700,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,07/04/2023,1800,2000,1900,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,10/04/2023,1600,1800,1700,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,12/04/2023,1800,2000,1900,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,13/04/2023,1800,2000,1900,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,17/04/2023,1600,1800,1700,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,21/04/2023,1400,1600,1500,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,26/04/2023,1400,1600,1500,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,07/05/2023,1500,1700,1600,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,09/05/2023,1500,1700,1600,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,16/05/2023,1600,1800,1700,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,29/05/2023,1600,1800,1700,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,30/05/2023,1500,1700,1600,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,02/06/2023,1600,1800,1700,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,10/06/2023,1700,1900,1800,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,19/06/2023,1900,2100,2000,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,21/06/2023,1700,1900,1800,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,06/07/2023,2200,2400,2300,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,17/07/2023,2400,2600,2500,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,20/07/2023,2400,2600,2500,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,22/07/2023,2200,2400,2300,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,27/07/2023,2400,2600,2500,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,01/08/2023,1800,2000,1900,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,02/08/2023,1800,2000,1900,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,04/08/2023,1800,2000,1900,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,17/08/2023,1900,2100,2000,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,21/08/2023,2100,2300,2200,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,23/08/2023,2100,2300,2200,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,28/08/2023,2200,2400,2300,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,02/09/2023,2400,2600,2500,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,03/09/2023,2100,2300,2200,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,11/09/2023,1700,1900,1800,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,18/09/2023,1900,2100,2000,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,22/09/2023,1700,1900,1800,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,30/09/2023,1600,1800,1700,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,07/10/2023,1800,2000,1900,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,09/10/2023,1600,1800,1700,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,11/10/2023,1800,2000,1900,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,12/10/2023,1600,1800,1700,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,14/10/2023,1600,1800,1700,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,15/10/2023,1800,2000,1900,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,03/11/2023,5600,5800,5700,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,10/11/2023,5100,5300,5200,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,11/11/2023,5000,5200,5100,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,12/11/2023,5500,5700,5600,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,17/11/2023,4500,4700,4600,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,23/11/2023,5100,5300,5200,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,24/11/2023,1800,2000,1900,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,28/11/2023,4200,4400,4300,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,30/11/2023,2100,2300,2200,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,12/12/2023,5100,5300,5200,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,20/12/2023,4300,4500,4400,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,29/12/2023,1500,1700,1600,23
Odisha,Bargarh,Bargarh(Barapalli),Cauliflower,Other,FAQ,02/05/2022,2100,2300,2200,34
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,06/05/2022,1900,2100,2000,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,08/05/2022,1600,1800,1700,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,10/05/2022,1500,1700,1600,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,22/05/2022,1500,1700,1600,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,27/05/2022,2600,2800,2700,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,02/06/2022,2400,2600,2500,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,07/06/2022,2600,2800,2700,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,09/06/2022,2500,2700,2600,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,14/06/2022,2700,2900,2800,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,23/06/2022,700,900,800,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,27/06/2022,1200,1400,1300,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,05/07/2022,1800,2000,1900,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,08/07/2022,2300,2500,2400,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,09/07/2022,1600,1800,1700,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,10/07/2022,2000,2200,2100,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,13/07/2022,1100,1300,1200,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,14/07/2022,1600,1800,1700,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,16/07/2022,1900,2100,2000,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,23/07/2022,800,1000,900,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,25/07/2022,1200,1400,1300,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,04/08/2022,1100,1300,1200,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,08/08/2022,800,1000,900,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,10/08/2022,1100,1300,1200,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,16/08/2022,1000,1200,1100,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,22/08/2022,1300,1500,1400,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,25/08/2022,1600,1800,1700,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,26/08/2022,1400,1600,1500,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,17/09/2022,1600,1800,1700,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,18/09/2022,2600,2800,2700,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,20/09/2022,2400,2600,2500,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,22/09/2022,2400,2600,2500,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,24/09/2022,2500,2700,2600,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,04/10/2022,2800,3000,2900,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,16/10/2022,2900,3200,3000,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,18/10/2022,2400,2600,2500,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,23/10/2022,1600,1800,1700,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,28/10/2022,1600,1800,1700,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,06/11/2022,1800,2000,1900,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,07/11/2022,3200,3400,3300,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,18/11/2022,2400,2600,2500,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,22/11/2022,800,1000,900,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,28/11/2022,2100,2300,2200,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,05/12/2022,1200,1400,1300,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,06/12/2022,2500,2700,2600,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,08/12/2022,1200,1400,1300,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,14/12/2022,1400,1600,1500,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,19/12/2022,900,1100,1000,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,20/12/2022,2000,2200,2100,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,26/12/2022,1500,1700,1600,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,30/12/2022,1200,1400,1300,35
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,08/05/2022,2400,2600,2500,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,09/05/2022,2400,2600,2500,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,13/05/2022,2400,2600,2500,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,22/05/2022,3200,3400,3300,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,23/05/2022,2000,2200,2100,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,28/05/2022,3400,3600,3500,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,06/06/2022,3500,3700,3600,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,09/06/2022,1500,1700,1600,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,20/06/2022,2400,2600,2500,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,21/06/2022,2800,3000,2900,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,25/06/2022,2300,2500,2400,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,05/07/2022,2600,2800,2700,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,06/07/2022,2600,2800,2700,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,25/07/2022,1200,1400,1300,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,02/08/2022,1500,1700,1600,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,12/08/2022,1500,1700,1600,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,13/08/2022,1500,1700,1600,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,15/08/2022,1500,1700,1600,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,30/08/2022,2400,2600,2500,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,31/08/2022,2500,2700,2600,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,03/09/2022,1600,1800,1700,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,06/09/2022,1600,1800,1700,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,19/09/2022,2400,2600,2500,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,23/09/2022,2600,2800,2700,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,30/09/2022,3500,3700,3600,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,09/10/2022,3400,3600,3500,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,13/10/2022,3200,3400,3300,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,15/10/2022,3400,3600,3500,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,20/10/2022,2900,3100,3000,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,27/10/2022,3000,3200,3100,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,01/11/2022,2600,2800,2700,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,02/11/2022,3200,3400,3300,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,08/11/2022,2600,2800,2700,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,10/11/2022,2600,2800,2700,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,12/11/2022,2600,2800,2700,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,13/11/2022,2600,2800,2700,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,17/11/2022,3100,3300,3200,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,21/11/2022,2600,2800,2700,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,22/11/2022,2100,2300,2200,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,25/11/2022,2300,2500,2400,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,26/11/2022,1600,1800,1700,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,27/11/2022,2200,2400,2300,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,30/11/2022,2100,2300,2200,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,03/12/2022,2100,2300,2200,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,08/12/2022,2300,2500,2400,23
