State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Haryana,Karnal,"New Grain Market(main), Karnal",Coriander(Leaves),Coriander,FAQ,08/07/2025,5000,6000,5500,43
Haryana,Karnal,"New Grain Market(main), Karnal",Coriander(Leaves),Coriander,FAQ,14/07/2025,6000,6000,6000,43
Haryana,Karnal,"New Grain Market(main), Karnal",Coriander(Leaves),Coriander,FAQ,23/07/2025,4000,5000,4500,43
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,FAQ,08/07/2025,2500,2800,2600,78
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,20/07/2025,4000,8000,6000,164
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,10/07/2025,1200,2500,1800,159
Haryana,Karnal,"New Grain Market(main), Karnal",Pomegranate,Pomogranate,Large,14/07/2025,15000,16000,15500,190
Haryana,Karnal,"New Grain Market(main), Karnal",Pomegranate,Pomogranate,Large,19/07/2025,15000,15000,15000,190
Haryana,Karnal,"New Grain Market(main), Karnal",Pomegranate,Pomogranate,Large,21/07/2025,15000,15000,15000,190
Haryana,Karnal,"New Grain Market(main), Karnal",Pomegranate,Pomogranate,Large,22/07/2025,15000,15000,15000,190
Haryana,Karnal,"New Grain Market(main), Karnal",Pomegranate,Pomogranate,Medium,12/07/2025,15000,17000,16000,190
Haryana,Karnal,"New Grain Market(main), Karnal",Pomegranate,Pomogranate,Medium,18/07/2025,7000,9000,8000,190
Haryana,Karnal,"New Grain Market(main), Karnal",Pomegranate,Pomogranate,Medium,19/07/2025,11000,12000,11500,190
Haryana,Karnal,"New Grain Market(main), Karnal",Pomegranate,Pomogranate,Small,06/07/2025,4000,6000,5000,190
Haryana,Karnal,"New Grain Market(main), Karnal",Pomegranate,Pomogranate,Small,12/07/2025,12000,13000,12500,190
Haryana,Karnal,"New Grain Market(main), Karnal",Jamun(Narale Hannu),Jamun,Large,04/07/2025,6500,8000,7200,184
Haryana,Karnal,"New Grain Market(main), Karnal",Jamun(Narale Hannu),Jamun,Large,12/07/2025,1500,1500,1500,184
Haryana,Karnal,"New Grain Market(main), Karnal",Peas Wet,Other,FAQ,01/07/2025,3500,6000,4600,174
Haryana,Karnal,"New Grain Market(main), Karnal",Jack Fruit,Jack Fruit,Large,22/07/2025,2000,2000,2000,182
Haryana,Karnal,"New Grain Market(main), Karnal",French Beans (Frasbean),French Beans (Frasbean),FAQ,02/07/2025,3000,3000,3000,298
Haryana,Karnal,"New Grain Market(main), Karnal",French Beans (Frasbean),French Beans (Frasbean),FAQ,08/07/2025,3000,3000,3000,298
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,09/07/2025,2000,4000,3000,310
Haryana,Karnal,"New Grain Market(main), Karnal",Sponge gourd,Sponge gourd,FAQ,04/07/2025,2200,2500,2350,311
Haryana,Karnal,"New Grain Market(main), Karnal",Sponge gourd,Sponge gourd,FAQ,12/07/2025,1800,2200,2000,311
Haryana,Karnal,"New Grain Market(main), Karnal",Sponge gourd,Sponge gourd,FAQ,19/07/2025,1800,2500,2200,311
Haryana,Karnal,"New Grain Market(main), Karnal",Sponge gourd,Sponge gourd,FAQ,22/07/2025,1500,2000,1750,311
Haryana,Karnal,"New Grain Market(main), Karnal",Spinach,Organic,FAQ,20/07/2025,700,800,750,342
Haryana,Karnal,"New Grain Market(main), Karnal",Spinach,Organic,FAQ,21/07/2025,600,700,650,342
Haryana,Karnal,"New Grain Market(main), Karnal",Ginger(Green),Green Ginger,FAQ,13/07/2025,4000,5000,4500,103
Haryana,Karnal,"New Grain Market(main), Karnal",Ginger(Green),Green Ginger,FAQ,14/07/2025,5000,5000,5000,103
Haryana,Karnal,"New Grain Market(main), Karnal",Ginger(Green),Green Ginger,FAQ,09/07/2025,4000,5000,4500,103
Haryana,Karnal,"New Grain Market(main), Karnal",Ginger(Green),Green Ginger,FAQ,16/07/2025,4000,5000,4500,103
Haryana,Karnal,"New Grain Market(main), Karnal",Plum,Other,Large,08/07/2025,3000,6000,4500,329
Haryana,Karnal,"New Grain Market(main), Karnal",Plum,Other,Medium,02/07/2025,3000,4000,3500,329
Haryana,Karnal,"New Grain Market(main), Karnal",Plum,Other,Medium,19/07/2025,3000,4000,3500,329
Haryana,Karnal,"New Grain Market(main), Karnal",Carrot,Carrot,FAQ,02/07/2025,2500,2500,2500,153
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,01/07/2025,2000,4000,3000,34
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,12/07/2025,2500,6000,4500,34
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,22/07/2025,1500,3000,2250,34
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Large,08/07/2025,3000,3000,3000,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Large,14/07/2025,3000,3000,3000,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Large,18/07/2025,2800,3000,2900,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Large,20/07/2025,3000,3000,3000,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Large,23/07/2025,3000,3000,3000,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Medium,04/07/2025,2200,2600,2400,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Medium,10/07/2025,2500,2700,2600,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Medium,16/07/2025,2500,2700,2600,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Medium,20/07/2025,2200,2600,2400,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Small,18/07/2025,2200,2400,2300,19
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,02/07/2025,400,800,600,154
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,04/07/2025,400,600,500,154
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,06/07/2025,400,600,500,154
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,12/07/2025,500,700,600,154
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,19/07/2025,1000,1500,1250,154
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,23/07/2025,1000,1500,1250,154
Haryana,Karnal,"New Grain Market(main), Karnal",Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,02/07/2025,1000,3000,2000,172
Haryana,Karnal,"New Grain Market(main), Karnal",Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,20/07/2025,1200,3000,2100,172
Haryana,Karnal,"New Grain Market(main), Karnal",Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,23/07/2025,3500,3500,3500,172
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,06/07/2025,1800,2000,1900,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,12/07/2025,1800,2000,1900,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,16/07/2025,1800,2000,1900,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,18/07/2025,1800,2000,1900,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,20/07/2025,2000,2000,2000,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,Non-FAQ,01/07/2025,1200,1600,1400,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,Non-FAQ,09/07/2025,1200,1600,1400,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,Non-FAQ,16/07/2025,1200,1600,1400,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,Non-FAQ,19/07/2025,1200,1600,1400,23
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,08/07/2025,3000,6000,4500,34
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,16/07/2025,2000,4500,3500,34
Haryana,Karnal,"New Grain Market(main), Karnal",Paddy(Dhan)(Basmati),Basmati 1509,FAQ,04/07/2025,1850,2350,2000,414
Haryana,Karnal,"New Grain Market(main), Karnal",Paddy(Dhan)(Basmati),Basmati 1509,FAQ,22/07/2025,3050,3050,3050,414
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,01/07/2025,1800,1800,1800,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,09/07/2025,1200,1600,1400,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,14/07/2025,1600,1600,1600,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,16/07/2025,1400,1600,1500,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,19/07/2025,1600,1600,1600,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,Non-FAQ,06/07/2025,700,1300,1000,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,Non-FAQ,08/07/2025,800,1200,1000,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,Non-FAQ,13/07/2025,800,1200,1000,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,Non-FAQ,21/07/2025,800,1200,1000,24
Haryana,Karnal,"New Grain Market(main), Karnal",Raddish,Other,FAQ,01/07/2025,1200,1500,1350,161
Haryana,Karnal,"New Grain Market(main), Karnal",Raddish,Other,FAQ,04/07/2025,1500,2000,1750,161
Haryana,Karnal,"New Grain Market(main), Karnal",Raddish,Other,FAQ,22/07/2025,1500,2500,2000,161
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Water Melon,Large,12/07/2025,2200,3000,2600,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Water Melon,Medium,09/07/2025,2500,2700,2600,73
Haryana,Karnal,"New Grain Market(main), Karnal",Green Chilli,Green Chilly,FAQ,08/07/2025,5000,6000,5500,87
Haryana,Karnal,"New Grain Market(main), Karnal",Green Chilli,Green Chilly,FAQ,10/07/2025,6000,7000,6500,87
Haryana,Karnal,"New Grain Market(main), Karnal",Green Chilli,Green Chilly,FAQ,12/07/2025,6000,7000,6500,87
Haryana,Karnal,"New Grain Market(main), Karnal",Green Chilli,Green Chilly,FAQ,14/07/2025,6000,8000,7000,87
Haryana,Karnal,"New Grain Market(main), Karnal",Bottle gourd,Other,FAQ,02/07/2025,1400,2000,1700,82
Haryana,Karnal,"New Grain Market(main), Karnal",Bottle gourd,Other,FAQ,05/07/2025,1200,2000,1600,82
Haryana,Karnal,"New Grain Market(main), Karnal",Bottle gourd,Other,FAQ,10/07/2025,1000,2000,1500,82
Haryana,Karnal,"New Grain Market(main), Karnal",Bottle gourd,Other,FAQ,12/07/2025,1000,1500,1250,82
Haryana,Karnal,"New Grain Market(main), Karnal",Bottle gourd,Other,FAQ,13/07/2025,1000,1600,1300,82
Haryana,Karnal,"New Grain Market(main), Karnal",Bitter gourd,Other,FAQ,16/07/2025,2500,3000,2850,81
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,02/07/2025,800,1000,900,84
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,06/07/2025,1000,1200,1100,84
Haryana,Karnal,"New Grain Market(main), Karnal",Bitter gourd,Other,FAQ,10/07/2025,3000,4000,3500,81
Haryana,Karnal,"New Grain Market(main), Karnal",Bitter gourd,Other,FAQ,19/07/2025,2500,3000,2750,81
Haryana,Karnal,"New Grain Market(main), Karnal",Onion Green,Onion Green,FAQ,14/04/2025,1400,1400,1400,358
Haryana,Karnal,"New Grain Market(main), Karnal",Onion Green,Onion Green,FAQ,27/04/2025,2000,2000,2000,358
Haryana,Karnal,"New Grain Market(main), Karnal",Onion Green,Onion Green,FAQ,28/04/2025,2000,2000,2000,358
Haryana,Karnal,"New Grain Market(main), Karnal",Peach,Other,Large,02/04/2025,500,600,550,331
Haryana,Karnal,"New Grain Market(main), Karnal",Peach,Other,Medium,20/04/2025,2000,3000,2500,331
Haryana,Karnal,"New Grain Market(main), Karnal",Peach,Other,Medium,21/04/2025,2000,3000,2500,331
Haryana,Karnal,"New Grain Market(main), Karnal",Ber(Zizyphus/Borehannu),Ber(Zizyphus),Large,02/04/2025,1500,1500,1500,357
Haryana,Karnal,"New Grain Market(main), Karnal",Ber(Zizyphus/Borehannu),Ber(Zizyphus),Large,07/04/2025,1000,1000,1000,357
Haryana,Karnal,"New Grain Market(main), Karnal",Spinach,Organic,FAQ,09/04/2025,600,800,700,342
Haryana,Karnal,"New Grain Market(main), Karnal",Spinach,Organic,FAQ,16/04/2025,800,1000,900,342
Haryana,Karnal,"New Grain Market(main), Karnal",Spinach,Organic,FAQ,20/04/2025,700,900,800,342
Haryana,Karnal,"New Grain Market(main), Karnal",Spinach,Organic,FAQ,27/04/2025,800,1000,900,342
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Water Melon,Large,03/04/2025,1700,1800,1750,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Water Melon,Large,06/04/2025,1000,1800,1400,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Water Melon,Large,15/04/2025,1000,1800,1400,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Water Melon,Large,19/04/2025,1000,1800,1400,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Water Melon,Large,29/04/2025,1800,2000,1900,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Water Melon,Medium,03/04/2025,1000,1500,1250,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Water Melon,Medium,20/04/2025,800,1200,1000,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Water Melon,Medium,26/04/2025,800,1400,1100,73
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,09/04/2025,400,1000,700,34
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,26/04/2025,1000,1500,1250,34
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,29/04/2025,1000,1500,1300,34
Haryana,Karnal,"New Grain Market(main), Karnal",Wheat,Other,FAQ,10/04/2025,2425,2430,2427,1
Haryana,Karnal,"New Grain Market(main), Karnal",Wheat,Other,FAQ,26/04/2025,2425,2435,2430,1
Haryana,Karnal,"New Grain Market(main), Karnal",Wheat,Other,FAQ,27/04/2025,2425,2435,2430,1
Haryana,Karnal,"New Grain Market(main), Karnal",Coriander(Leaves),Coriander,FAQ,01/04/2025,1200,1400,1300,43
Haryana,Karnal,"New Grain Market(main), Karnal",Coriander(Leaves),Coriander,FAQ,05/04/2025,1200,1400,1300,43
Haryana,Karnal,"New Grain Market(main), Karnal",Coriander(Leaves),Coriander,FAQ,07/04/2025,1200,1800,1500,43
Haryana,Karnal,"New Grain Market(main), Karnal",Coriander(Leaves),Coriander,FAQ,15/04/2025,1300,1500,1400,43
Haryana,Karnal,"New Grain Market(main), Karnal",Coriander(Leaves),Coriander,FAQ,27/04/2025,1400,1500,1450,43
Haryana,Karnal,"New Grain Market(main), Karnal",Coriander(Leaves),Coriander,FAQ,30/04/2025,1000,1200,1100,43
Haryana,Karnal,"New Grain Market(main), Karnal",Coriander(Leaves),Coriander,FAQ,06/04/2025,1200,1400,1300,43
Haryana,Karnal,"New Grain Market(main), Karnal",Coriander(Leaves),Coriander,FAQ,10/04/2025,1000,1400,1200,43
Haryana,Karnal,"New Grain Market(main), Karnal",Grapes,Annabesahai,Large,22/04/2025,7500,8000,7550,22
Haryana,Karnal,"New Grain Market(main), Karnal",Grapes,Annabesahai,Large,28/04/2025,7000,8000,7500,22
Haryana,Karnal,"New Grain Market(main), Karnal",Grapes,Annabesahai,Medium,21/04/2025,4000,5000,4500,22
Haryana,Karnal,"New Grain Market(main), Karnal",Grapes,Annabesahai,Medium,22/04/2025,4000,6000,5000,22
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Large,03/04/2025,9500,10000,9750,20
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Large,09/04/2025,13000,15000,14000,20
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Large,10/04/2025,9000,10000,9500,20
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Large,24/04/2025,6500,7000,6750,20
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Medium,10/04/2025,7000,8500,7800,20
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Medium,15/04/2025,4000,5000,4500,20
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Medium,24/04/2025,3000,5000,4000,20
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Medium,26/04/2025,2500,4500,3500,20
Haryana,Karnal,"New Grain Market(main), Karnal",Grapes,Annabesahai,Large,01/04/2025,6500,7000,6750,22
Haryana,Karnal,"New Grain Market(main), Karnal",Grapes,Annabesahai,Large,05/04/2025,6500,7000,6750,22
Haryana,Karnal,"New Grain Market(main), Karnal",Grapes,Annabesahai,Large,16/04/2025,6000,7000,6500,22
Haryana,Karnal,"New Grain Market(main), Karnal",Grapes,Annabesahai,Large,24/04/2025,6500,7000,6750,22
Haryana,Karnal,"New Grain Market(main), Karnal",Grapes,Annabesahai,Medium,01/04/2025,4000,5000,4500,22
Haryana,Karnal,"New Grain Market(main), Karnal",Grapes,Annabesahai,Medium,02/04/2025,4000,5000,4500,22
Haryana,Karnal,"New Grain Market(main), Karnal",Grapes,Annabesahai,Medium,03/04/2025,4500,5000,4750,22
Haryana,Karnal,"New Grain Market(main), Karnal",Grapes,Annabesahai,Small,02/04/2025,3000,3500,3250,22
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Large,03/04/2025,2800,3000,2900,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Large,06/04/2025,2400,2500,2450,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Large,09/04/2025,2800,3000,2900,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Large,10/04/2025,2400,2500,2450,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Large,20/04/2025,2400,2500,2450,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Large,22/04/2025,2400,2500,2450,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Large,27/04/2025,2400,2500,2450,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Medium,01/04/2025,2000,2400,2200,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Medium,02/04/2025,2000,2200,2100,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Medium,06/04/2025,1800,2000,1900,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Medium,14/04/2025,1800,2000,1900,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Medium,23/04/2025,1800,2000,1900,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Medium,26/04/2025,1800,2000,1900,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Medium,28/04/2025,1800,2000,1900,19
Haryana,Karnal,"New Grain Market(main), Karnal",Mousambi(Sweet Lime),Mousambi,Large,15/04/2025,3500,4000,3750,77
Haryana,Karnal,"New Grain Market(main), Karnal",Mousambi(Sweet Lime),Mousambi,Large,26/04/2025,3500,4000,3750,77
Haryana,Karnal,"New Grain Market(main), Karnal",Mousambi(Sweet Lime),Mousambi,Medium,02/04/2025,2500,2700,2600,77
Haryana,Karnal,"New Grain Market(main), Karnal",Mousambi(Sweet Lime),Mousambi,Medium,06/04/2025,2500,3000,2750,77
Haryana,Karnal,"New Grain Market(main), Karnal",Mousambi(Sweet Lime),Mousambi,Medium,10/04/2025,2000,3000,2500,77
Haryana,Karnal,"New Grain Market(main), Karnal",Mousambi(Sweet Lime),Mousambi,Medium,16/04/2025,2000,2800,2400,77
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,FAQ,22/04/2025,1400,1500,1450,78
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,Non-FAQ,14/04/2025,400,800,600,78
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,FAQ,06/04/2025,480,500,490,78
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,FAQ,14/04/2025,1200,1400,1300,78
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,Non-FAQ,03/04/2025,200,300,250,78
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,Non-FAQ,26/04/2025,400,800,600,78
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,20/04/2025,800,1200,1000,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,23/04/2025,800,1200,1000,164
Haryana,Karnal,"New Grain Market(main), Karnal",Carrot,Carrot,FAQ,03/04/2025,800,1500,1150,153
Haryana,Karnal,"New Grain Market(main), Karnal",Carrot,Carrot,FAQ,05/04/2025,1000,1400,1200,153
Haryana,Karnal,"New Grain Market(main), Karnal",Carrot,Carrot,FAQ,06/04/2025,700,1000,850,153
Haryana,Karnal,"New Grain Market(main), Karnal",Carrot,Carrot,FAQ,20/04/2025,1200,1400,1300,153
Haryana,Karnal,"New Grain Market(main), Karnal",Carrot,Carrot,FAQ,29/04/2025,1200,1500,1300,153
Haryana,Karnal,"New Grain Market(main), Karnal",Carrot,Carrot,FAQ,30/04/2025,1200,1500,1350,153
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,06/04/2025,1000,2000,1500,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,15/04/2025,800,1000,900,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,29/04/2025,1000,1400,1200,164
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,19/04/2025,700,1400,1000,159
Haryana,Karnal,"New Grain Market(main), Karnal",Pomegranate,Pomogranate,Large,03/04/2025,10000,11000,10500,190
Haryana,Karnal,"New Grain Market(main), Karnal",Pomegranate,Pomogranate,Large,20/04/2025,10000,11000,10500,190
Haryana,Karnal,"New Grain Market(main), Karnal",Pomegranate,Pomogranate,Medium,02/04/2025,8000,8500,8250,190
Haryana,Karnal,"New Grain Market(main), Karnal",Pomegranate,Pomogranate,Medium,20/04/2025,3000,7000,5000,190
Haryana,Karnal,"New Grain Market(main), Karnal",Pomegranate,Pomogranate,Medium,27/04/2025,8000,8500,8250,190
Haryana,Karnal,"New Grain Market(main), Karnal",Guava,Guava,Large,16/04/2025,4500,5000,4750,185
Haryana,Karnal,"New Grain Market(main), Karnal",Guava,Guava,Large,19/04/2025,5000,6000,5500,185
Haryana,Karnal,"New Grain Market(main), Karnal",Guava,Guava,Medium,07/04/2025,3000,4000,3500,185
Haryana,Karnal,"New Grain Market(main), Karnal",Guava,Guava,Medium,10/04/2025,3000,4000,3500,185
Haryana,Karnal,"New Grain Market(main), Karnal",Guava,Guava,Medium,15/04/2025,3000,4500,3500,185
Haryana,Karnal,"New Grain Market(main), Karnal",Guava,Guava,Medium,16/04/2025,3000,3500,3250,185
Haryana,Karnal,"New Grain Market(main), Karnal",Karbuja(Musk Melon),Karbhuja,Large,05/04/2025,2000,3000,2500,187
Haryana,Karnal,"New Grain Market(main), Karnal",Karbuja(Musk Melon),Karbhuja,Large,16/04/2025,1500,2750,2250,187
Haryana,Karnal,"New Grain Market(main), Karnal",Karbuja(Musk Melon),Karbhuja,Large,24/04/2025,2000,2500,2250,187
